5569,7134,6257,5577
5569,7135,6768,5571
5563,5569,5576,5571
5569,7136,5576,6768
5569,7136,5577,5563
5311,471,470,451
7137,7138,7139,7140
7137,7139,7138,5365
7137,7141,7139,7142
7143,7141,5785,7137
6137,7143,7141,5785
7137,7139,7144,7145
5785,7141,7144,7137
7137,5783,5785,7138
7137,5785,5783,7145
5432,6164,7146,5706
5873,5871,5882,5878
7147,7146,5879,5878
7146,5879,5878,5877
5877,5878,6163,5871
5871,5873,5870,5877
5877,5706,7146,7148
7011,7149,5182,5211
5877,7146,5879,7148
7150,7151,7152,7153
5212,2136,5211,386
7154,7152,7155,7156
5183,7011,5182,5212
7152,7155,7156,7150
7150,7157,7158,7159
5554,5558,5557,5556
7156,7155,7158,7150
7150,7158,7156,7159
7160,7161,7162,7163
7160,7161,7163,7164
7165,7166,7167,5559
7168,7160,7163,7164
7169,7170,7171,7172
7170,7160,7163,7168
7170,7160,7169,7163
7165,7173,7167,7166
7174,7175,7176,7177
7178,7179,7180,7181
7165,7182,7173,7183
7181,7178,7184,7185
7181,7184,7177,7175
7181,7179,7186,7176
7181,7179,7175,7186
7181,6024,7178,7179
7187,7188,7189,6264
7183,7104,7190,5555
7187,6264,6240,5345
7191,6260,7192,6240
7187,6358,7189,7188
7193,7194,7195,6358
6523,7196,6993,7197
7187,7189,6358,7194
7187,5345,7191,7195
7198,5495,5505,5500
7198,5508,7199,5500
7198,7199,7200,5500
7198,7201,7200,7202
7198,6127,7201,7202
7203,7204,7205,7206
7207,7208,7209,6127
7210,7211,7212,7213
5647,6776,5650,6484
7214,5210,2199,2135
7215,5646,6778,7216
7217,7218,6402,7219
7203,7220,7221,7222
5639,5649,5651,5645
7203,7220,7223,7221
5651,5652,7216,5653
7224,7216,6778,5651
7205,7220,7225,7226
6353,5343,6358,7227
5344,5972,5338,5966
5335,5342,6229,6240
5341,5343,5335,5338
5335,5344,6239,5972
5344,5343,5345,6358
5344,6356,7228,6239
7228,5344,6357,6356
6024,7229,6025,6026
6024,7229,6026,7178
6024,7230,7179,7231
6024,7229,7179,6027
5970,7232,7233,7234
7234,5970,7232,7235
5911,5302,7001,5919
5911,5299,7236,5302
5295,5293,5302,5301
5295,7237,7238,5292
5295,5300,7239,5296
5910,5919,5911,5921
5299,5302,7240,5301
5299,5920,5300,5296
7241,7229,7179,7180
7241,7242,6027,7229
7241,7179,7243,7244
7241,6682,6603,6685
7241,6027,7242,6685
7245,7246,7247,6667
7245,7248,7249,7250
7245,7249,7251,7252
7245,7250,7249,7252
7245,7253,7247,7254
7255,7256,7257,7258
7064,7256,7092,7259
7260,7261,7262,7259
7263,7223,7203,7226
7064,7256,7264,7063
7256,7063,7257,7264
7256,7265,7257,7258
7266,7267,7268,7269
5606,7270,6676,6671
6067,7271,7272,7273
7149,5211,5210,5181
6067,7272,6068,7273
5604,6067,5750,6068
6067,6066,5750,6068
6066,6664,7274,6067
7275,6066,6664,7274
6067,7274,7272,7271
5818,7276,5769,7277
5818,7278,7276,7277
5632,5636,5825,5824
5769,5632,7279,5818
5818,7279,7276,7280
7281,958,987,957
5818,7279,7282,5633
5818,5633,7282,5825
7269,7267,7283,7266
7284,5953,7285,5946
7284,7286,7287,7288
7214,1782,2265,2135
7284,7289,5800,7290
7214,1782,2135,2199
7287,7289,7291,7284
7284,5802,5946,7292
5800,7290,5802,7284
5791,5800,7290,5802
6411,7293,7294,7295
6411,7294,6412,7296
6411,6412,6413,7296
5211,2199,5210,385
5242,5241,6849,7297
5241,7298,7299,7300
5268,7301,7302,7303
6196,7149,2199,7214
5268,7297,7303,7300
5268,7298,7304,6015
5267,5275,5268,7302
5268,5243,5269,7297
7305,5268,5275,7302
7306,7307,7308,7309
7306,7310,7311,7312
7313,7310,7314,7312
7310,7314,7312,7306
7315,7316,7317,7310
7306,7315,7316,7308
7318,7319,7320,7321
7318,7322,7323,7324
7325,1575,1515,1516
7318,7320,7326,7321
7318,7327,7326,7328
7318,7326,7329,7330
7318,7322,7331,7323
7318,7332,7333,7331
7334,7335,7336,7337
7334,6589,7335,6516
7334,6891,6589,6516
7334,7338,6589,6891
7334,7338,7337,7339
6897,7340,7341,5759
5849,5859,5851,5848
6897,7342,6572,7343
7344,7345,7346,7347
7343,7342,7348,6897
6897,7349,7348,7343
6897,6898,6905,7350
1080,7351,1050,7352
6897,7341,6895,7342
6248,6898,6894,6254
6894,6252,6896,6900
6897,6895,6896,7342
7353,5715,7354,7355
7353,7355,7356,7357
7353,6455,7358,7359
7360,7353,7354,7361
7353,7359,6456,6455
7353,6456,7359,7357
7362,1465,1406,1466
6003,7363,7361,7353
7363,6455,7353,6003
7353,7356,6003,7357
7110,7364,7111,7365
7110,7366,7365,7112
7367,7110,7368,7115
7345,7346,5844,7344
7369,6257,7370,5568
6260,6257,7371,6259
6259,6264,6230,6240
5568,7370,5626,7189
7370,6260,7189,5568
5846,7124,5847,7372
6240,7187,7191,6260
7373,7374,7375,7376
7373,7377,7378,7379
7373,7380,7381,7382
5844,7266,7383,7384
7373,7385,7380,7386
7373,7374,7387,7378
7388,7389,6471,7390
7388,7391,7392,7390
7344,7393,7394,7395
7396,7397,7398,7399
7388,7392,7391,7398
7319,7400,7401,7402
7319,7403,7404,7324
7321,7322,7318,7319
7319,7405,7406,7320
7071,5985,7407,7408
7069,7409,7072,7407
6459,7071,7410,6461
5230,5985,7407,7071
7069,7073,7072,6488
7071,6461,7073,7411
5891,6550,5887,7412
5891,7412,7413,7414
5891,5887,5888,7412
5891,7413,7415,7414
5891,7416,5888,7417
5891,7416,7417,7415
5552,7418,7419,7420
5552,7421,7422,7418
5552,7419,5544,5553
6507,6532,6508,6510
6508,6511,6510,6528
6411,6412,7294,6512
6412,6414,6514,6512
6509,6514,6412,6410
6411,7296,6413,7423
6411,6412,6512,6414
5920,5296,7424,7425
5920,5300,7425,5912
5920,7426,5916,5914
5920,7426,7424,7427
7428,6303,6293,7429
7428,7430,7429,7431
7432,7431,7433,7430
7434,7435,7431,7433
7431,7428,7432,7435
7432,7430,7436,7428
7428,7431,7429,6293
7428,5503,7432,7437
6553,7438,7381,7376
6553,7375,7381,7439
6565,6566,6553,6555
6553,6566,6564,7440
7441,5513,7442,7443
7444,5513,5520,7445
7446,7447,7448,7449
7447,7448,7449,7444
7444,5520,7442,6439
7444,7445,7447,7448
7450,7156,7154,7155
7450,5456,7048,7050
7450,7155,7050,7158
7450,7451,7154,7452
5456,7451,7050,7450
7450,7453,5455,7452
7454,7455,7456,7457
7454,7458,7459,7460
7454,7461,7462,7463
7454,7461,7098,7456
7454,7464,7460,7459
7462,7463,7464,7454
6111,6109,6110,6091
6097,7465,7466,6695
5454,6097,7465,7466
6695,6110,7467,5228
6091,6695,6097,6098
6694,6098,6099,6097
6695,7410,5226,7466
5982,6695,6110,6694
6695,6097,6694,7410
5882,5727,7468,6102
7469,7470,7471,6102
6102,7472,7473,7469
6102,6103,7471,5882
7474,7475,7476,7477
6102,7470,7471,7478
7472,7420,7479,7421
7420,6102,7472,7473
7421,6102,7472,7420
5372,5380,7480,7481
5373,7482,7483,6874
5373,7483,7484,7485
5373,5375,7486,7484
7487,6539,5551,7488
7487,7421,5721,5722
7489,7218,7490,7491
7489,6601,6402,7218
7492,7490,7390,7489
7493,7494,7475,7495
7475,7496,7497,7494
7498,6600,7392,7489
7489,6600,6402,6601
6598,6599,6402,6991
6599,6402,6991,7489
7489,6599,7492,6991
5181,7499,5180,5210
5792,5801,7500,6280
7214,7501,7502,2265
5801,7500,6280,7503
5801,7036,7503,7504
7504,7041,7505,5801
7475,7474,7476,7506
5792,5802,5791,5793
5801,5797,7500,7507
5798,5801,6280,7505
7508,6730,7509,7510
7508,7511,7510,7512
7508,5280,5729,7513
6730,7508,7514,5280
7475,7497,7496,7506
7508,7513,7514,5280
7353,5716,7358,7515
5716,5707,7516,5708
5716,5705,5708,7517
5704,5706,5716,5715
7518,7519,7520,7521
7518,7521,7522,7519
7518,7523,7524,7525
7518,7520,7526,7521
7518,7527,7528,7524
7529,7349,7530,7531
7529,7349,7532,6253
7529,7349,6251,7530
6253,7533,7534,7535
7536,7533,7534,6253
7537,7495,7475,7497
7529,6251,7536,7538
7539,7540,5404,7541
7539,7541,7542,7543
7539,7544,7545,7546
7539,7542,7546,7547
7539,5404,7548,7542
7548,7544,7545,7539
7364,7549,7550,7551
7109,7364,7113,7111
7110,7552,7367,7368
7364,7551,7117,5356
7118,7364,7113,7109
7364,7549,7551,7553
7364,7113,5394,7553
6666,6669,7554,6064
6666,7554,7555,6064
6666,6064,6677,6668
6065,6667,6666,6670
6666,6668,7556,6667
7252,7557,7556,6670
7476,7497,7537,7475
6669,6666,6065,6064
5571,5576,7558,6768
6768,7559,7560,5576
5563,5565,5564,5573
7017,7561,7562,7003
5564,5576,7558,5571
5569,5576,5571,6768
7563,7564,7565,7566
7563,7564,7567,7001
7563,7568,7569,7566
7562,7570,7571,7572
5771,5770,5768,5769
5819,5765,5634,6451
7279,5772,7573,5634
5769,7574,5771,7276
5769,7575,5771,7574
7575,5772,7573,7279
5850,7576,5851,7577
7578,6454,7579,5850
7580,7578,6454,7579
6028,5850,5804,5852
5850,7578,7577,6030
5850,7576,5848,5851
6028,6030,5850,5852
7215,7513,5729,5289
7215,7581,7513,5289
7215,7581,7582,7583
7079,7083,7080,7584
7081,7082,7585,7586
6288,6284,6291,6290
6285,6297,6288,7587
7588,7564,7589,7567
7588,7590,7591,7592
7588,7593,7592,6904
7588,7564,7594,7595
7588,7594,7566,7590
7596,5209,5208,5179
7588,7595,7594,7593
7597,7598,7599,7600
7597,7599,7598,7601
7597,6705,7602,7599
7603,7597,7598,7604
7597,7600,7599,7602
7597,7605,7606,7607
7597,7605,7603,7606
6575,7608,6558,7609
6559,7608,7610,6557
7608,6557,6559,6558
7608,6490,7611,7609
7612,7613,7132,7608
7608,7611,7612,7609
6798,6799,7614,7615
7615,6799,7614,7616
7615,7617,7616,7614
7615,7618,7619,6798
7615,6813,7617,7614
7615,7620,7621,7619
5481,6831,5483,6178
5482,6831,5483,5481
7622,7623,6831,6178
6831,7622,5481,5482
7622,7624,7625,6223
7622,7623,6178,6223
7622,7626,5482,7625
5209,2198,5208,383
6400,7627,7628,7629
7630,6400,7631,6401
6400,7629,7632,7633
6400,7631,6401,7632
6400,6999,6401,7634
6400,6401,6999,7632
5488,5489,7635,6429
5489,7635,6429,7636
7636,7637,7638,7639
7636,7639,5489,7640
7636,6561,6429,7641
7132,7642,6473,7613
7132,7131,7613,6473
7132,7130,7610,7643
7132,7612,7611,7642
7125,7132,7644,6473
7645,5434,7646,6882
5435,7645,5434,7646
6882,5434,6878,6883
6882,7647,7645,6883
6882,7647,7648,7649
6882,7646,7645,7649
6882,6883,6884,7647
7648,5465,6882,6589
7650,7651,6704,7652
7650,7653,7654,5975
7650,7653,7655,7656
7650,7657,7658,7601
7650,7601,6704,7657
7650,7654,7651,7652
7325,1575,1574,1515
7659,7660,7661,7662
7663,7664,7665,7666
7663,7659,7667,7662
6781,7668,6782,5688
7668,6782,5688,7663
7663,7668,6782,7669
7562,7670,7671,7672
7673,7560,7202,7559
7558,7560,7673,7559
7674,7675,7676,7570
6769,7559,7560,6768
7677,7678,7679,7680
6772,7673,7681,7559
7559,7200,7560,7202
7559,7199,6769,7200
6767,7559,7199,6769
7682,7683,7684,7685
7682,5912,7686,7687
7688,7689,7684,7690
7689,7684,7690,7682
6297,7675,7678,7691
5913,7692,5912,6443
7692,5912,6443,7682
7693,3775,3776,3601
7675,7694,7678,7695
7682,7692,7683,6443
7682,7690,7685,7684
6459,6097,6461,7410
6459,6097,7410,6458
6097,6458,6694,7410
6695,6097,7410,7466
6097,7466,6461,7410
6091,6094,6093,6109
6096,6092,5454,6097
6133,6096,6092,5454
7034,7696,7697,5418
7698,7694,7675,7695
7017,6282,7699,7694
7700,7696,5413,5418
5418,7701,7702,7703
7675,7570,7679,7676
7704,7705,7706,7707
7696,7703,7697,5418
7697,7708,7709,7696
7710,6863,7711,6144
6145,6041,6144,6044
6144,7712,7713,6044
5424,7034,7696,7714
5418,5424,7034,7696
7715,5414,5415,5413
7716,5416,6087,5414
5423,7034,5424,7033
5413,5424,7696,7715
7717,725,726,746
5416,5424,5413,5414
6899,6898,6901,6894
7704,7718,7719,7705
5250,5262,5255,5251
6125,5254,6627,6556
5254,6626,6627,7720
5252,6125,6122,6635
6125,5252,6556,6635
5250,5254,5252,5251
7721,7722,7723,7724
7721,7723,7725,7724
7722,7726,7727,7721
7721,7728,7729,7723
7721,7730,7727,7731
5518,6785,5519,6246
5518,7445,7732,7733
5518,5520,5513,7445
6163,6164,7704,7706
6164,7704,7706,7707
6243,7734,6246,6785
7735,7704,7705,7718
7734,6785,5513,5518
5518,7443,7734,7732
7736,7146,5706,7148
7736,7737,7360,7354
7736,7360,7737,7738
7736,7148,7739,7147
7147,7148,7739,5718
7148,7146,7147,7736
7740,7741,7742,7743
5399,7744,7745,5406
7746,7747,7502,7748
7749,7750,7751,5408
7749,5400,7752,7753
7749,5400,7753,7754
7749,7751,7750,7755
7756,7757,7758,7759
7760,7755,7751,7761
7749,7761,7762,7751
7763,7275,6670,7247
7247,7763,7253,7252
7247,7764,6664,7765
7247,7275,6670,6664
6667,7252,7251,7556
6424,7766,7767,7768
6424,6143,7769,6426
6144,6143,6424,6142
6424,7770,6425,7771
7772,7771,7768,6425
7773,7774,7757,7775
6424,6426,7769,7768
6144,6142,6424,7766
7776,7777,6306,6316
6291,6289,6290,7778
7778,6292,6291,6289
6292,7778,6291,7779
7778,6289,7780,7781
6292,7782,7783,5557
6289,7781,7782,7784
6292,7785,7786,7787
7786,6292,7782,7785
7757,7788,7789,7790
6412,7296,7294,7791
6412,7296,7791,6511
7296,7792,7793,7794
7296,7794,6530,7795
7296,7796,7797,7792
7798,7799,6554,7375
6555,6553,7439,6552
7375,7800,7799,7374
7801,7802,7152,7803
7801,7151,7152,7156
7380,7804,7386,7805
7806,7807,7808,7809
7806,7807,7809,7382
7806,7807,7382,7810
7386,7380,7379,7804
7806,7811,7808,7810
7812,7759,7758,7813
7532,6897,7350,6254
7349,6252,7814,7343
6316,7776,7778,6290
7788,7815,7774,7757
7776,7816,7817,6290
7818,7816,7817,7776
7819,7820,7821,6304
7822,7823,7824,7774
6316,7816,7820,6314
7816,6314,7825,7821
7816,6314,7818,7825
7819,7429,7826,7820
7819,7827,7828,7821
7822,7757,7759,7758
7821,6314,7820,7816
7829,7830,7459,7831
5769,7575,7574,7279
7575,7574,7832,7833
5771,7834,7835,7575
7836,7837,7838,7839
7575,5771,7574,7835
7840,7836,7841,7842
6351,7843,5371,5338
6353,6351,6352,6355
6353,7227,7844,7845
7843,5343,6351,6352
6353,6351,6355,6356
6351,6355,6356,7846
7836,7839,7847,7848
7849,7382,7439,7708
7850,7708,7439,7851
7696,7708,7709,7700
6789,7852,7853,7854
7809,7851,7382,7708
5514,7836,7839,7837
7836,7841,7855,7840
7856,7857,7809,7696
5418,7700,7696,7703
6763,5709,5711,5703
5672,7666,5387,7665
5257,5674,5673,5676
5672,5387,7858,7665
5672,5387,5385,5383
5672,5259,5387,7666
5672,7858,5387,5383
7859,7860,7861,7862
7859,5483,7863,7864
5478,7865,7861,7866
7579,6454,7867,5848
7859,7868,7869,7864
7870,7871,7872,1781
7829,7100,7831,7098
7873,7874,7419,7875
7100,7464,7098,7829
7463,7464,7098,7100
7873,7419,7874,7876
7873,7876,7877,7419
7878,7879,7873,7877
7880,7881,7882,7883
7829,7873,7884,7100
7873,7100,7463,7885
6470,6474,7886,6475
6469,6474,6470,6475
6470,6471,7397,7886
7869,7887,7868,7862
6470,6471,6472,7888
5179,7747,5178,5208
6470,7888,6472,6479
7889,7890,7891,6438
7889,7892,7893,7890
7889,7892,7894,7893
5208,2134,5207,382
7895,7896,5815,7897
7895,7898,7899,7897
7895,6298,6398,6395
7895,7900,7901,5816
5816,7902,7903,7904
7895,5809,5816,7901
7319,7400,7403,7905
7403,7906,7605,7907
7319,7404,7403,7402
6360,6368,6373,6361
6368,7753,6372,6373
6368,6414,7908,6372
7753,7909,6369,6368
6368,6414,7753,7910
7911,7912,6053,6052
7911,7913,7686,7914
7911,7913,7914,7915
6057,5918,5914,7911
7916,7917,7918,7919
7911,6053,7912,7915
7126,7644,6408,7128
7125,7126,7920,7127
7125,7126,7644,7133
7921,5207,5206,5177
7126,7611,5582,7644
7126,7611,5581,5582
7127,7125,7922,7920
7920,7125,7922,7133
7126,7920,5581,7923
5987,7924,7925,5998
5987,7924,7926,7925
5990,5987,7927,5994
5987,7260,7927,5994
5987,5988,7927,7261
5993,5989,7928,5990
5267,7302,5269,5273
7929,7930,7931,7932
5267,5268,5269,7302
6057,6053,6049,6039
7911,5918,6053,6057
7911,6059,6053,7915
5918,6052,7911,6053
7933,5918,6052,7911
6053,7934,7915,6059
7002,7010,7935,7007
7002,7935,7010,7936
7002,7937,7537,7007
7002,7017,7936,6283
7002,7937,7007,7938
7179,7230,6481,7939
7179,7940,6481,7244
7179,6027,6022,7230
7181,7176,7186,7175
7179,6481,7940,7939
6053,6039,6057,5918
6053,6039,5918,6052
6053,6060,6049,7941
6039,6057,6058,6049
7942,6040,6039,7943
7943,6050,7933,5918
6039,7942,6051,7944
6039,5918,5916,6057
5918,6050,7933,6052
5267,5275,5276,5270
5267,5272,5271,5270
7945,5267,5243,5269
5267,5269,5274,5273
6481,7244,5271,6480
7946,5271,7945,6480
5272,6609,5273,5274
7945,6609,6480,5272
7244,5276,5270,5272
7932,7947,7929,7948
7072,7073,5359,6488
7072,6487,6488,5359
7949,7950,7951,7952
7949,7953,7954,7955
7956,7949,7957,7950
7949,5872,5874,5436
5872,7949,7953,7957
5874,7949,7953,5872
5778,7958,6074,5790
7958,7959,7960,7961
7962,7947,7932,7948
7765,6667,5789,6665
7958,5790,5789,7959
7958,6074,5790,7961
7958,6665,7960,5789
7924,5941,5391,7963
7924,7964,5940,5939
5987,7924,5998,5991
7924,7965,7926,7925
7924,5940,5941,5939
7483,5377,6877,7966
5373,6877,7483,5377
7483,7485,7967,7968
5373,7484,7483,7482
5373,7483,7485,5377
5373,6874,7483,6877
7305,7969,7970,7971
5867,7972,7973,5865
7956,5867,7957,7974
5867,7956,5868,5433
5867,5866,7974,5862
5860,5862,5867,5869
5860,7742,7975,7976
7972,5867,7956,5868
5867,5865,5868,7972
7769,7977,6301,6426
6144,6863,7713,7712
6144,6863,7711,7769
6144,7713,7769,6143
7711,6863,6864,7769
7711,6144,7766,7710
6424,7766,7978,7979
6423,6425,6424,6142
7769,6144,7766,7711
6152,6150,7980,6822
5868,7981,5473,7982
5860,5868,5867,5865
5868,7647,6751,5473
5207,2197,5206,381
5868,6884,6890,7975
7983,7984,7985,7986
5868,7982,6751,7972
5716,7516,7987,7517
7358,7987,6455,7515
7210,7988,7211,7989
7990,7991,7992,7211
7211,7993,7989,7994
7985,7984,7995,5746
7211,7996,7993,7994
7211,7988,7994,7989
6388,6391,6154,7997
6388,6759,6760,6389
6757,7998,6388,7999
6388,6154,7999,7997
6388,6387,6190,5621
5243,7945,5242,5271
5269,8000,7945,5274
5269,7945,8001,5242
5269,8002,7297,8001
5269,7297,8002,7301
5267,5273,5275,7302
5269,7301,5273,7302
5530,7078,8003,5529
5530,8004,5533,8005
8006,8007,8008,8009
8010,2246,8011,8012
5530,5531,8013,8014
5530,8015,8013,8004
5530,5532,5533,8013
7121,8016,6700,8017
8016,6700,8018,8019
8016,8020,6700,8019
8016,8021,7590,7123
8022,8016,8018,7592
8023,7592,8024,8018
7592,8016,8018,8023
8025,6041,6146,6042
6042,8025,6584,6146
6146,6584,6042,8026
6141,8027,6149,6146
7985,8028,6581,8006
6757,7317,6759,7998
6759,7317,6761,7313
6759,7310,8029,6389
6759,6760,6389,8029
5493,8030,5490,8031
8006,8032,8033,8009
8034,5493,5487,5492
5493,8035,5492,8036
5493,8037,5494,8038
5493,8036,8039,8037
8040,5362,8041,8042
8040,6751,7647,5473
8040,6751,5467,7647
6751,8040,8043,5473
8044,7985,8045,8028
5473,5468,5467,8040
8046,5468,5473,8043
5468,5473,8043,8040
8047,5478,5973,5484
5478,8047,7861,5484
8006,8048,7985,8028
5973,5478,8047,8049
5478,7919,7866,8049
5478,8047,8049,7866
6784,5511,8050,6789
6784,8051,6789,8050
8052,8053,8054,8055
8054,8056,8057,8052
8052,7779,7781,8056
6316,7779,8052,6315
8058,6096,8059,5428
8058,8060,8061,8062
8058,6457,6458,6099
8058,6457,8063,6458
8063,8058,6458,8062
8058,6096,6457,6099
6341,6342,5611,5762
6342,6344,7082,8064
5923,5926,5924,5929
5923,5924,5922,5929
5924,8065,7049,8066
5924,5922,8065,8066
5922,8067,5929,5924
8068,8069,8070,6398
8068,8071,8072,7591
8068,8073,8074,8071
8068,8070,8069,8074
8068,8073,8071,8017
7121,8068,8017,6699
5749,5758,5750,5753
7084,5749,5751,5612
5758,8075,7342,8076
5758,8076,7342,5759
5762,8077,8078,5758
5727,7876,7877,8079
5552,7422,5551,5539
5721,5538,6538,6336
5721,6538,5551,6541
5721,6336,5543,5538
5552,7877,7420,7419
8080,8081,8082,8083
8083,8080,8084,8082
8083,8084,5806,5817
8085,8086,8087,8088
8083,8088,8085,8089
6820,5397,8090,8091
6820,6821,8092,8090
6820,6821,8093,8092
6818,8090,6820,5398
6818,6821,6823,6819
5889,5885,8094,5886
5889,5886,8095,8096
8097,5890,8098,8096
5890,8098,8096,5889
5889,8099,8100,8101
5889,8095,8100,8099
5758,6066,5750,5753
5750,7084,5598,5761
5752,6067,6064,6066
5750,5749,7084,5761
8102,8103,8104,8105
8102,8106,8107,8108
8102,8029,7313,8107
7746,8109,7747,8110
8102,8103,6762,8111
8102,6762,7313,8029
8102,6760,6762,8029
8102,6762,6760,8111
8112,7092,7941,6056
7092,7941,6056,7067
7067,7941,6060,8113
7067,7941,8114,7261
7985,8032,8008,7986
7405,7401,8115,8116
7405,8116,8117,8118
7321,8119,8117,7405
8117,7321,8120,8119
7319,7322,7404,8121
7319,7320,7406,7324
8122,8123,8124,8125
8122,8126,8127,8128
8122,8129,8123,8128
5889,8094,8130,5886
5889,8131,5890,8098
5889,7805,8101,8100
8131,8097,5890,8098
8131,8132,8133,8101
5485,5491,7795,5486
7985,8045,8048,5746
5485,5488,5491,5486
5260,5266,5487,5492
5485,8134,5486,7795
5487,8134,8135,5486
5177,8012,5176,5206
5266,5487,5492,8136
8137,1333,1274,1334
5487,8135,8134,8138
5493,8039,5487,5494
8136,5487,5492,8034
8039,8034,5493,5487
8139,800,780,801
6085,5414,5416,7814
6080,8140,6090,7763
6080,6090,8140,6086
6252,6085,6088,6089
6117,8141,5505,8142
6087,5416,6089,6085
6080,6090,6088,7763
8143,8037,8144,8145
5956,5963,8146,8147
5956,5881,7957,8147
5956,8148,7954,5881
5955,5956,8148,7954
5956,8147,8146,5881
8149,8150,8151,5929
5291,5282,5283,5284
5284,6728,5291,5282
7095,6729,8152,6727
5291,8152,6732,6734
7296,6511,7792,8153
6511,6520,6519,7447
6412,6413,7296,6530
6507,6520,6511,6513
6507,5402,6514,7752
6511,6519,6510,8154
6412,6528,7296,6511
7798,7800,8155,5540
7798,8156,8157,8158
7798,8159,8160,6552
7798,8157,8155,8158
8161,8162,8163,6819
8161,8164,8165,8166
5929,8067,8150,5926
8161,8167,8168,8169
8161,8170,8169,8171
8161,8172,8173,8168
8161,8162,8173,8174
8161,8166,8165,8171
8175,8176,7288,8177
8175,8178,7288,8179
8175,8178,8180,8181
8182,8183,8184,8180
8183,8184,8180,8175
8175,8185,8177,7288
8175,8185,7288,8181
7208,6127,5495,7198
6127,5265,5495,7027
5254,6626,6127,6123
6790,6802,6570,6560
6790,6800,8186,6802
5924,8067,5929,5926
6790,6570,6802,6791
8187,8188,8189,6565
8188,8189,6565,6568
8190,8188,8191,6792
8188,8191,6792,6568
6634,8192,8193,6632
6634,6122,8192,6632
6119,6125,6123,6120
6644,6633,6627,6125
6120,6124,6122,6125
7234,5364,8194,8195
5364,5967,8194,7846
8143,8196,8197,8198
5366,5371,6352,5368
5366,5364,5365,8199
7234,5364,5363,5967
8199,5364,8200,7846
5366,8199,6351,5364
8201,5363,5364,5365
5366,6352,6351,8199
8202,7227,8203,8204
8202,7844,7227,8204
8202,8204,8205,8206
8207,8208,8209,8210
8211,8212,8213,8214
8202,8205,8204,8203
8202,7844,8215,8212
8216,8217,8218,7074
8216,8219,8220,8221
8216,8222,8223,8220
8216,8217,8222,5875
8224,8225,6679,8226
8224,8227,8228,6681
8224,8229,6679,8225
8224,6681,6679,8229
7636,8230,7641,6429
7636,5489,7635,5491
6561,8231,7635,8232
6561,8231,8232,6563
6561,6562,7641,6245
6561,6429,6562,6376
7733,8231,6561,6563
5205,5206,8010,380
6563,7733,6245,6561
8233,8234,3337,3351
6561,6376,6562,8235
5707,7359,5715,5716
5710,5704,5431,5711
6591,5707,5710,5711
5707,8236,8237,8238
5707,8237,8236,6277
6269,6273,8237,6277
7949,7950,7955,7954
7949,7954,7953,7957
7950,7951,7952,6748
7950,6750,6751,6753
7950,6748,7952,6750
7950,6751,6752,7972
8239,7957,7954,7950
8143,8145,8144,8196
8240,8241,8242,8243
7036,7504,7038,7503
8244,8012,5176,5177
7036,7041,7037,7504
8135,8242,8245,8246
6708,6706,8247,6704
6708,6706,6346,8247
5609,7079,6706,6709
6341,6708,5611,6346
6341,6708,8248,5611
6708,7652,7656,6704
6708,7652,8248,7656
8249,8250,8251,8252
8253,8250,8249,8252
8249,8253,8254,8255
8255,8250,8249,8253
8256,8257,8258,8259
8260,8261,8251,8250
5205,2196,5204,379
8250,8251,8260,8262
8250,8249,8251,8262
8251,8252,8263,8249
8261,8252,8263,8251
6036,6035,6034,7692
