1282,1281,1285,1286
1340,1347,1346,1281
1281,1346,1345,1285
1277,1275,1280,1279
1275,1552,1551,1280
1539,1540,1274,1276
1276,1274,1275,1277
1540,1554,1553,1274
1274,1553,1552,1275
1297,1273,1278,1296
1273,1277,1279,1278
1537,1538,1272,1298
1298,1272,1273,1297
1538,1539,1276,1272
1272,1276,1277,1273
1270,1268,1267,1271
1271,1267,1335,1336
1268,1549,1548,1267
1267,1548,1547,1335
1279,1280,1266,1269
1269,1266,1268,1270
1280,1551,1550,1266
1266,1550,1549,1268
1294,1265,1264,1293
1293,1264,1337,1338
1265,1270,1271,1264
1264,1271,1336,1337
1296,1278,1263,1295
1295,1263,1265,1294
1278,1279,1269,1263
1263,1269,1270,1265
1246,1244,1249,1248
1244,1254,1253,1249
1245,1243,1244,1246
1243,1255,1254,1244
1261,1260,1243,1245
1260,1259,1255,1243
6077,1242,1247,6078
1242,1246,1248,1247
6076,1241,1242,6077
1241,1245,1246,1242
6075,1262,1241,6076
1262,1261,1245,1241
1237,1236,1240,1239
1236,1252,1251,1240
1248,1249,1236,1237
1249,1253,1252,1236
6079,1235,1238,6080
1235,1237,1239,1238
6078,1247,1235,6079
1247,1248,1237,1235
1234,1233,6085,6084
1233,1250,6086,6085
1239,1240,1233,1234
1240,1251,1250,1233
6081,1232,6083,6082
1232,1234,6084,6083
6080,1238,1232,6081
1238,1239,1234,1232
1228,1226,1231,1230
1226,1349,1350,1231
1227,1225,1226,1228
1225,1348,1349,1226
1257,1256,1225,1227
1256,1347,1348,1225
1254,1224,1229,1253
1224,1228,1230,1229
1255,1223,1224,1254
1223,1227,1228,1224
1259,1258,1223,1255
1258,1257,1227,1223
1219,1218,1222,1221
1218,1351,1352,1222
1230,1231,1218,1219
1231,1350,1351,1218
1252,1217,1220,1251
1217,1219,1221,1220
1253,1229,1217,1252
1229,1230,1219,1217
1216,1215,6089,6088
1215,1353,6090,6089
1221,1222,1215,1216
1222,1352,1353,1215
1250,1214,6087,6086
1214,1216,6088,6087
1251,1220,1214,1250
1220,1221,1216,1214
1213,1204,1200,1530
1529,1530,1200,1201
1203,1201,1200,1204
1203,1202,1199,1201
1201,1199,1528,1529
1202,6069,6068,1199
1199,6068,6067,1528
1198,1197,1207,1206
1197,1212,1211,1207
1203,1204,1197,1198
1204,1213,1212,1197
6070,1196,1205,6071
1196,1198,1206,1205
6069,1202,1196,6070
1202,1203,1198,1196
1192,1191,1195,1194
1191,1210,1209,1195
1206,1207,1191,1192
1207,1211,1210,1191
6072,1190,1193,6073
1190,1192,1194,1193
6071,1205,1190,6072
1205,1206,1192,1190
1189,1188,1260,1261
1188,1208,1259,1260
1194,1195,1188,1189
1195,1209,1208,1188
6074,1187,1262,6075
1187,1189,1261,1262
6073,1193,1187,6074
1193,1194,1189,1187
1183,1181,1186,1185
1181,1342,1343,1186
1182,1180,1181,1183
1180,1341,1342,1181
1532,1533,1180,1182
1533,1534,1341,1180
1212,1179,1184,1211
1179,1183,1185,1184
1213,1178,1179,1212
1178,1182,1183,1179
1530,1531,1178,1213
1531,1532,1182,1178
1174,1173,1177,1176
1173,1344,1345,1177
1185,1186,1173,1174
1186,1343,1344,1173
1210,1172,1175,1209
1172,1174,1176,1175
1211,1184,1172,1210
1184,1185,1174,1172
1171,1170,1256,1257
1170,1346,1347,1256
1176,1177,1170,1171
1177,1345,1346,1170
1208,1169,1258,1259
1169,1171,1257,1258
1209,1175,1169,1208
1175,1176,1171,1169
1127,1125,1130,1129
1125,1134,1133,1130
1126,1124,1125,1127
1124,1135,1134,1125
1141,1140,1124,1126
1140,1139,1135,1124
1150,1123,1128,1151
1123,1127,1129,1128
1149,1122,1123,1150
1122,1126,1127,1123
1148,1142,1122,1149
1142,1141,1126,1122
1121,1119,1164,1163
1119,1131,1165,1164
1120,1118,1119,1121
1118,1132,1131,1119
1129,1130,1118,1120
1130,1133,1132,1118
1153,1117,1162,1161
1117,1121,1163,1162
1152,1116,1117,1153
1116,1120,1121,1117
1151,1128,1116,1152
1128,1129,1120,1116
1112,1110,1115,1114
1110,2920,2921,1115
1137,1136,1109,1111
1111,1109,1110,1112
1136,2918,2919,1109
1109,2919,2920,1110
1134,1108,1113,1133
1108,1112,1114,1113
1139,1138,1107,1135
1135,1107,1108,1134
1138,1137,1111,1107
1107,1111,1112,1108
1106,1104,1168,1167
1104,2923,2924,1168
1114,1115,1103,1105
1105,1103,1104,1106
1115,2921,2922,1103
1103,2922,2923,1104
1131,1102,1166,1165
1102,1106,1167,1166
1133,1113,1101,1132
1132,1101,1102,1131
1113,1114,1105,1101
1101,1105,1106,1102
1092,1090,1095,1094
1090,1099,1098,1095
1573,1572,1089,1091
1091,1089,1090,1092
1572,1571,1100,1089
1089,1100,1099,1090
1144,1088,1093,1145
1088,1092,1094,1093
1143,1087,1088,1144
1087,1091,1092,1088
1575,1574,1087,1143
1574,1573,1091,1087
1086,1084,1140,1141
1084,1096,1139,1140
1094,1095,1083,1085
1085,1083,1084,1086
1095,1098,1097,1083
1083,1097,1096,1084
1147,1082,1142,1148
1082,1086,1141,1142
1146,1081,1082,1147
1081,1085,1086,1082
1145,1093,1081,1146
1093,1094,1085,1081
1077,1075,1080,1079
1075,2914,2915,1080
1569,1568,1074,1076
1076,1074,1075,1077
1568,2912,2913,1074
1074,2913,2914,1075
1099,1073,1078,1098
1073,1077,1079,1078
1571,1570,1072,1100
1100,1072,1073,1099
1570,1569,1076,1072
1072,1076,1077,1073
1071,1069,1136,1137
1069,2917,2918,1136
1079,1080,1068,1070
1070,1068,1069,1071
1080,2915,2916,1068
1068,2916,2917,1069
1096,1067,1138,1139
1067,1071,1137,1138
1098,1078,1066,1097
1097,1066,1067,1096
1078,1079,1070,1066
1066,1070,1071,1067
1057,1054,1052,1058
1058,1052,1051,1059
1059,1051,1064,1063
1559,1050,1053,1558
1050,1052,1054,1053
1561,1065,1049,1560
1560,1049,1050,1559
1065,1064,1051,1049
1049,1051,1052,1050
1157,1156,1045,1055
1047,1055,1045,1048
1155,1048,1045,1156
1055,1047,1046,1056
1056,1046,1054,1057
1556,1044,1043,1555
1555,1043,1154,1554
1044,1047,1048,1043
1043,1048,1155,1154
1558,1053,1042,1557
1557,1042,1044,1556
1053,1054,1046,1042
1042,1046,1047,1044
1038,1036,1041,1040
1036,1150,1151,1041
1061,1060,1035,1037
1037,1035,1036,1038
1060,1148,1149,1035
1035,1149,1150,1036
1058,1034,1039,1057
1034,1038,1040,1039
1059,1033,1034,1058
1033,1037,1038,1034
1063,1062,1033,1059
1062,1061,1037,1033
1032,1030,1160,1159
1030,1153,1161,1160
1031,1029,1030,1032
1029,1152,1153,1030
1040,1041,1029,1031
1041,1151,1152,1029
1055,1028,1158,1157
1028,1032,1159,1158
1056,1027,1028,1055
1027,1031,1032,1028
1057,1039,1027,1056
1039,1040,1031,1027
1018,1016,1021,1020
1016,1025,1024,1021
1017,1015,1016,1018
1015,1026,1025,1016
1581,1580,1015,1017
1580,1579,1026,1015
1566,1014,1019,1565
1014,1018,1020,1019
1567,1013,1014,1566
1013,1017,1018,1014
1583,1582,1013,1567
1582,1581,1017,1013
1063,1064,1012,1022
1022,1012,1011,1023
1011,1010,1009,1023
1024,1023,1009,1021
1010,1020,1021,1009
1563,1008,1007,1562
1562,1007,1065,1561
1008,1011,1012,1007
1007,1012,1064,1065
1565,1019,1006,1564
1564,1006,1008,1563
1019,1020,1010,1006
1006,1010,1011,1008
1002,1000,1005,1004
1000,1144,1145,1005
1001,999,1000,1002
999,1143,1144,1000
1577,1576,999,1001
1576,1575,1143,999
1025,998,1003,1024
998,1002,1004,1003
1026,997,998,1025
997,1001,1002,998
1579,1578,997,1026
1578,1577,1001,997
996,994,1060,1061
994,1147,1148,1060
1004,1005,993,995
995,993,994,996
1005,1145,1146,993
993,1146,1147,994
1022,992,1062,1063
992,996,1061,1062
1024,1003,991,1023
1023,991,992,1022
1003,1004,995,991
991,995,996,992
971,968,966,972
972,966,965,973
973,965,978,977
987,964,967,988
964,966,968,967
985,979,963,986
986,963,964,987
979,978,965,963
963,965,966,964
970,962,968,971
962,961,967,968
961,989,988,967
6108,6107,960,969
969,960,962,970
990,959,6106,6105
959,960,6107,6106
989,961,959,990
961,962,960,959
955,953,958,957
953,2933,2934,958
975,974,952,954
954,952,953,955
974,2931,2932,952
952,2932,2933,953
972,951,956,971
951,955,957,956
977,976,950,973
973,950,951,972
976,975,954,950
950,954,955,951
949,947,6111,6110
947,2936,6112,6111
957,958,946,948
948,946,947,949
958,2934,2935,946
946,2935,2936,947
969,945,6109,6108
945,949,6110,6109
971,956,944,970
970,944,945,969
956,957,948,944
944,948,949,945
934,932,937,936
932,942,941,937
933,931,932,934
931,943,942,932
1163,1164,931,933
1164,1165,943,931
981,930,935,982
930,934,936,935
980,929,930,981
929,933,934,930
1161,1162,929,980
1162,1163,933,929
936,937,926,928
939,928,926,940
941,940,926,937
928,927,935,936
927,983,982,935
977,978,925,938
938,925,928,939
978,979,924,925
925,924,927,928
979,985,984,924
924,984,983,927
920,918,923,922
918,2926,2927,923
1167,1168,917,919
919,917,918,920
1168,2924,2925,917
917,2925,2926,918
942,916,921,941
916,920,922,921
1165,1166,915,943
943,915,916,942
1166,1167,919,915
915,919,920,916
913,911,910,914
914,910,974,975
911,2929,2930,910
910,2930,2931,974
922,923,909,912
912,909,911,913
923,2927,2928,909
909,2928,2929,911
939,908,907,938
938,907,976,977
908,913,914,907
907,914,975,976
941,921,906,940
940,906,908,939
921,922,912,906
906,912,913,908
897,894,892,898
898,892,891,899
899,891,904,903
1545,890,893,1544
890,892,894,893
1547,905,889,1546
1546,889,890,1545
905,904,891,889
889,891,892,890
6101,6100,885,895
887,895,885,888
6099,888,885,6100
895,887,886,896
896,886,894,897
1542,884,883,1541
1541,883,6098,6097
884,887,888,883
883,888,6099,6098
1544,893,882,1543
1543,882,884,1542
893,894,886,882
882,886,887,884
878,876,881,880
876,987,988,881
901,900,875,877
877,875,876,878
900,985,986,875
875,986,987,876
898,874,879,897
874,878,880,879
899,873,874,898
873,877,878,874
903,902,873,899
902,901,877,873
872,870,6104,6103
870,990,6105,6104
871,869,870,872
869,989,990,870
880,881,869,871
881,988,989,869
895,868,6102,6101
868,872,6103,6102
896,867,868,895
867,871,872,868
897,879,867,896
879,880,871,867
858,856,861,860
856,865,864,861
857,855,856,858
855,866,865,856
1155,1156,855,857
1156,1157,866,855
1552,854,859,1551
854,858,860,859
1553,853,854,1552
853,857,858,854
1554,1154,853,1553
1154,1155,857,853
903,904,852,862
862,852,851,863
851,850,849,863
864,863,849,861
850,860,861,849
1549,848,847,1548
1548,847,905,1547
848,851,852,847
847,852,904,905
1550,846,848,1549
846,850,851,848
1551,859,846,1550
859,860,850,846
842,840,845,844
840,981,982,845
841,839,840,842
839,980,981,840
1159,1160,839,841
1160,1161,980,839
865,838,843,864
838,842,844,843
866,837,838,865
837,841,842,838
1157,1158,837,866
1158,1159,841,837
836,834,900,901
834,984,985,900
835,833,834,836
833,983,984,834
844,845,833,835
845,982,983,833
862,832,902,903
832,836,901,902
863,831,832,862
831,835,836,832
864,843,831,863
843,844,835,831
759,757,762,761
757,767,766,762
758,756,757,759
756,768,767,757
774,773,756,758
773,772,768,756
784,755,760,785
755,759,761,760
783,754,755,784
754,758,759,755
782,775,754,783
775,774,758,754
750,749,753,752
749,765,764,753
761,762,749,750
762,766,765,749
786,748,751,787
748,750,752,751
785,760,748,786
760,761,750,748
747,746,799,798
746,763,800,799
752,753,746,747
753,764,763,746
788,745,797,796
745,747,798,797
787,751,745,788
751,752,747,745
741,739,744,743
739,822,821,744
770,769,738,740
740,738,739,741
769,824,823,738
738,823,822,739
767,737,742,766
737,741,743,742
772,771,736,768
768,736,737,767
771,770,740,736
736,740,741,737
734,732,731,735
735,731,803,802
732,819,818,731
731,818,817,803
743,744,730,733
733,730,732,734
744,821,820,730
730,820,819,732
764,729,728,763
763,728,801,800
729,734,735,728
728,735,802,801
766,742,727,765
765,727,729,764
742,743,733,727
727,733,734,729
717,715,720,719
715,725,724,720
6011,6010,714,716
716,714,715,717
6010,6009,726,714
714,726,725,715
777,713,718,778
713,717,719,718
776,712,713,777
712,716,717,713
6013,6012,712,776
6012,6011,716,712
722,711,707,723
723,707,720,724
711,710,708,707
707,708,719,720
779,706,709,780
706,708,710,709
778,718,706,779
718,719,708,706
705,704,773,774
704,721,772,773
710,711,704,705
711,722,721,704
781,703,775,782
703,705,774,775
780,709,703,781
709,710,705,703
699,697,702,701
697,829,828,702
6007,6006,696,698
698,696,697,699
6006,6005,830,696
696,830,829,697
725,695,700,724
695,699,701,700
6009,6008,694,726
726,694,695,725
6008,6007,698,694
694,698,699,695
692,690,689,693
693,689,769,770
690,826,825,689
689,825,824,769
701,702,688,691
691,688,690,692
702,828,827,688
688,827,826,690
722,687,686,721
721,686,771,772
687,692,693,686
686,693,770,771
724,700,685,723
723,685,687,722
700,701,691,685
685,691,692,687
668,666,671,670
666,676,675,671
683,682,665,667
667,665,666,668
682,681,677,665
665,677,676,666
6032,664,669,6033
664,668,670,669
6030,684,663,6031
6031,663,664,6032
684,683,667,663
663,667,668,664
662,658,791,790
658,672,792,791
661,659,658,662
659,673,672,658
670,671,657,660
660,657,659,661
671,675,674,657
657,674,673,659
6035,656,655,6036
6036,655,789,6037
656,661,662,655
655,662,790,789
6033,669,654,6034
6034,654,656,6035
669,670,660,654
654,660,661,656
650,648,653,652
648,784,785,653
649,647,648,650
647,783,784,648
679,678,647,649
678,782,783,647
676,646,651,675
646,650,652,651
677,645,646,676
645,649,650,646
681,680,645,677
680,679,649,645
641,640,644,643
640,786,787,644
652,653,640,641
653,785,786,640
674,639,642,673
639,641,643,642
675,651,639,674
651,652,641,639
638,637,795,794
637,788,796,795
643,644,637,638
644,787,788,637
672,636,793,792
636,638,794,793
673,642,636,672
642,643,638,636
624,622,621,625
625,621,628,627
622,634,633,621
621,633,632,628
6020,6019,620,623
623,620,622,624
6019,6018,635,620
620,635,634,622
6024,619,618,6025
6025,618,626,6026
619,624,625,618
618,625,627,626
6022,6021,617,6023
6023,617,619,6024
6021,6020,623,617
617,623,624,619
615,613,612,616
616,612,682,683
613,630,629,612
612,629,681,682
627,628,611,614
614,611,613,615
628,632,631,611
611,631,630,613
6028,610,609,6029
6029,609,684,6030
610,615,616,609
609,616,683,684
6026,626,608,6027
6027,608,610,6028
626,627,614,608
608,614,615,610
604,602,607,606
602,777,778,607
603,601,602,604
601,776,777,602
6015,6014,601,603
6014,6013,776,601
634,600,598,633
633,598,605,632
605,598,597,606
604,606,597,599
598,600,599,597
6018,6017,596,635
635,596,600,634
603,595,6016,6015
595,596,6017,6016
604,599,595,603
599,600,596,595
593,591,590,594
594,590,678,679
591,780,781,590
590,781,782,678
606,607,589,592
592,589,591,593
607,778,779,589
589,779,780,591
630,588,587,629
629,587,680,681
588,593,594,587
587,594,679,680
632,605,586,631
631,586,588,630
605,606,592,586
586,592,593,588
563,559,557,564
564,557,556,565
565,556,570,569
581,555,558,582
555,557,559,558
579,571,554,580
580,554,555,581
571,570,556,554
554,556,557,555
561,553,551,562
562,551,559,563
553,552,550,551
551,550,558,559
552,584,583,550
550,583,582,558
1587,1588,549,560
560,549,553,561
1588,1589,548,549
549,548,552,553
1589,1590,585,548
548,585,584,552
544,542,547,546
542,808,807,547
567,566,541,543
543,541,542,544
566,810,809,541
541,809,808,542
564,540,545,563
540,544,546,545
569,568,539,565
565,539,540,564
568,567,543,539
539,543,544,540
537,535,534,538
538,534,1584,1585
535,805,804,534
534,804,1583,1584
546,547,533,536
536,533,535,537
547,807,806,533
533,806,805,535
561,532,531,560
560,531,1586,1587
532,537,538,531
531,538,1585,1586
563,545,530,562
562,530,532,561
545,546,536,530
530,536,537,532
527,523,521,528
528,521,520,529
520,519,518,529
800,529,518,799
519,798,799,518
573,517,516,574
574,516,522,575
517,520,521,516
516,521,523,522
796,797,515,572
572,515,517,573
797,798,519,515
515,519,520,517
525,514,512,526
526,512,523,527
514,513,511,512
512,511,522,523
513,577,576,511
511,576,575,522
569,570,510,524
524,510,514,525
570,571,509,510
510,509,513,514
571,579,578,509
509,578,577,513
505,503,508,507
503,815,814,508
802,803,502,504
504,502,503,505
803,817,816,502
502,816,815,503
528,501,506,527
501,505,507,506
529,500,501,528
500,504,505,501
800,801,500,529
801,802,504,500
498,496,495,499
499,495,566,567
496,812,811,495
495,811,810,566
507,508,494,497
497,494,496,498
508,814,813,494
494,813,812,496
525,493,492,524
524,492,568,569
493,498,499,492
492,499,567,568
527,506,491,526
526,491,493,525
506,507,497,491
491,497,498,493
474,472,477,476
472,482,481,477
489,488,471,473
473,471,472,474
488,487,483,471
471,483,482,472
6047,470,475,6048
470,474,476,475
6045,490,469,6046
6046,469,470,6047
490,489,473,469
469,473,474,470
467,465,464,468
468,464,1595,1596
465,479,478,464
464,478,1594,1595
476,477,463,466
466,463,465,467
477,481,480,463
463,480,479,465
6050,462,461,6051
6051,461,1597,6052
462,467,468,461
461,468,1596,1597
6048,475,460,6049
6049,460,462,6050
475,476,466,460
460,466,467,462
456,454,459,458
454,581,582,459
485,484,453,455
455,453,454,456
484,579,580,453
453,580,581,454
482,452,457,481
452,456,458,457
487,486,451,483
483,451,452,482
486,485,455,451
451,455,456,452
449,447,446,450
450,446,1591,1592
447,584,585,446
446,585,1590,1591
458,459,445,448
448,445,447,449
459,582,583,445
445,583,584,447
479,444,443,478
478,443,1593,1594
444,449,450,443
443,450,1592,1593
481,457,442,480
480,442,444,479
457,458,448,442
442,448,449,444
430,428,427,431
431,427,434,433
428,440,439,427
427,439,438,434
790,791,426,429
429,426,428,430
791,792,441,426
426,441,440,428
6039,425,424,6040
6040,424,432,6041
425,430,431,424
424,431,433,432
6037,789,423,6038
6038,423,425,6039
789,790,429,423
423,429,430,425
421,419,418,422
422,418,488,489
419,436,435,418
418,435,487,488
433,434,417,420
420,417,419,421
434,438,437,417
417,437,436,419
6043,416,415,6044
6044,415,490,6045
416,421,422,415
415,422,489,490
6041,432,414,6042
6042,414,416,6043
432,433,420,414
414,420,421,416
409,407,406,410
410,406,413,412
407,573,574,406
406,574,575,413
794,795,405,408
408,405,407,409
795,796,572,405
405,572,573,407
439,403,411,438
403,410,412,411
440,404,403,439
404,409,410,403
441,402,404,440
402,408,409,404
792,793,402,441
793,794,408,402
400,398,397,401
401,397,484,485
398,577,578,397
397,578,579,484
412,413,396,399
399,396,398,400
413,575,576,396
396,576,577,398
436,395,394,435
435,394,486,487
395,400,401,394
394,401,485,486
437,393,395,436
393,399,400,395
438,411,393,437
411,412,399,393
350,348,353,352
348,357,356,353
349,347,348,350
347,358,357,348
364,363,347,349
363,362,358,347
373,346,351,374
346,350,352,351
372,345,346,373
345,349,350,346
371,365,345,372
365,364,349,345
344,342,388,387
342,354,389,388
343,341,342,344
341,355,354,342
352,353,341,343
353,356,355,341
376,340,386,385
340,344,387,386
375,339,340,376
339,343,344,340
374,351,339,375
351,352,343,339
335,333,338,337
333,2895,2896,338
360,359,332,334
334,332,333,335
359,2893,2894,332
332,2894,2895,333
357,331,336,356
331,335,337,336
362,361,330,358
358,330,331,357
361,360,334,330
330,334,335,331
329,327,392,391
327,2898,2899,392
337,338,326,328
328,326,327,329
338,2896,2897,326
326,2897,2898,327
354,325,390,389
325,329,391,390
356,336,324,355
355,324,325,354
336,337,328,324
324,328,329,325
315,313,318,317
313,322,321,318
5994,5993,312,314
314,312,313,315
5993,5992,323,312
312,323,322,313
367,311,316,368
311,315,317,316
366,310,311,367
310,314,315,311
5996,5995,310,366
5995,5994,314,310
309,307,363,364
307,319,362,363
317,318,306,308
308,306,307,309
318,321,320,306
306,320,319,307
370,305,365,371
305,309,364,365
369,304,305,370
304,308,309,305
368,316,304,369
316,317,308,304
300,298,303,302
298,2889,2890,303
5990,5989,297,299
299,297,298,300
5989,5988,2888,297
297,2888,2889,298
322,296,301,321
296,300,302,301
5992,5991,295,323
323,295,296,322
5991,5990,299,295
295,299,300,296
294,292,359,360
292,2892,2893,359
302,303,291,293
293,291,292,294
303,2890,2891,291
291,2891,2892,292
319,290,361,362
290,294,360,361
321,301,289,320
320,289,290,319
301,302,293,289
289,293,294,290
272,270,275,274
270,280,279,275
287,286,269,271
271,269,270,272
286,285,281,269
269,281,280,270
822,268,273,821
268,272,274,273
824,288,267,823
823,267,268,822
288,287,271,267
267,271,272,268
265,263,262,266
266,262,379,378
263,277,276,262
262,276,380,379
274,275,261,264
264,261,263,265
275,279,278,261
261,278,277,263
819,260,259,818
818,259,377,817
260,265,266,259
259,266,378,377
821,273,258,820
820,258,260,819
273,274,264,258
258,264,265,260
254,252,257,256
252,373,374,257
283,282,251,253
253,251,252,254
282,371,372,251
251,372,373,252
280,250,255,279
250,254,256,255
285,284,249,281
281,249,250,280
284,283,253,249
249,253,254,250
248,244,384,383
244,376,385,384
247,245,244,248
245,375,376,244
375,245,243,374
257,374,243,246
247,246,243,245
277,242,240,276
276,240,381,380
242,241,239,240
240,239,382,381
241,247,248,239
239,248,383,382
279,255,238,278
278,238,242,277
255,256,237,238
238,237,241,242
256,257,246,237
237,246,247,241
227,225,231,230
225,235,234,231
226,224,225,227
224,236,235,225
6002,6001,224,226
6001,6000,236,224
230,229,223,227
227,223,222,226
226,222,6003,6002
829,221,228,828
221,223,229,228
6005,6004,220,830
830,220,221,829
6004,6003,222,220
220,222,223,221
219,217,286,287
217,232,285,286
218,216,217,219
216,233,232,217
230,231,216,218
231,234,233,216
826,215,214,825
825,214,288,824
215,218,219,214
214,219,287,288
828,228,213,827
827,213,215,826
215,213,212,218
230,218,212,229
213,228,229,212
208,206,211,210
206,367,368,211
207,205,206,208
205,366,367,206
5998,5997,205,207
5997,5996,366,205
235,204,209,234
204,208,210,209
236,203,204,235
203,207,208,204
6000,5999,203,236
5999,5998,207,203
202,200,282,283
200,370,371,282
210,211,199,201
201,199,200,202
211,368,369,199
199,369,370,200
232,198,284,285
198,202,283,284
234,209,197,233
233,197,198,232
209,210,201,197
197,201,202,198
169,167,172,171
167,176,175,172
183,182,166,168
168,166,167,169
182,181,177,166
166,177,176,167
193,165,170,194
165,169,171,170
191,184,164,192
192,164,165,193
184,183,168,164
164,168,169,165
163,161,1572,1573
161,173,1571,1572
171,172,160,162
162,160,161,163
172,175,174,160
160,174,173,161
196,159,1574,1575
159,163,1573,1574
194,170,158,195
195,158,159,196
170,171,162,158
158,162,163,159
154,152,157,156
152,2908,2909,157
179,178,151,153
153,151,152,154
178,2906,2907,151
151,2907,2908,152
176,150,155,175
150,154,156,155
181,180,149,177
177,149,150,176
180,179,153,149
149,153,154,150
148,146,1568,1569
146,2911,2912,1568
156,157,145,147
147,145,146,148
157,2909,2910,145
145,2910,2911,146
173,144,1570,1571
144,148,1569,1570
175,155,143,174
174,143,144,173
155,156,147,143
143,147,148,144
133,131,136,135
131,141,140,136
387,388,130,132
132,130,131,133
388,389,142,130
130,142,141,131
186,129,134,187
129,133,135,134
185,128,129,186
128,132,133,129
385,386,128,185
386,387,132,128
126,124,123,127
127,123,182,183
124,138,137,123
123,137,181,182
135,136,122,125
125,122,124,126
136,140,139,122
122,139,138,124
189,121,120,190
190,120,184,191
121,126,127,120
120,127,183,184
187,134,119,188
188,119,121,189
134,135,125,119
119,125,126,121
115,113,118,117
113,2901,2902,118
391,392,112,114
114,112,113,115
392,2899,2900,112
112,2900,2901,113
141,111,116,140
111,115,117,116
389,390,110,142
142,110,111,141
390,391,114,110
110,114,115,111
108,106,105,109
109,105,178,179
106,2904,2905,105
105,2905,2906,178
117,118,104,107
107,104,106,108
118,2902,2903,104
104,2903,2904,106
138,103,102,137
137,102,180,181
103,108,109,102
102,109,179,180
140,116,101,139
139,101,103,138
116,117,107,101
101,107,108,103
83,81,86,85
81,91,90,86
99,98,80,82
82,80,81,83
98,97,92,80
80,92,91,81
808,79,84,807
79,83,85,84
809,78,79,808
78,82,83,79
810,100,78,809
100,99,82,78
76,74,73,77
77,73,1580,1581
74,88,87,73
73,87,1579,1580
85,86,72,75
75,72,74,76
86,90,89,72
72,89,88,74
805,71,70,804
804,70,1582,1583
71,76,77,70
70,77,1581,1582
807,84,69,806
806,69,71,805
84,85,75,69
69,75,76,71
64,62,68,67
62,193,194,68
63,61,62,64
61,192,193,62
94,93,61,63
93,191,192,61
91,60,65,90
60,59,66,65
59,64,67,66
97,96,58,92
92,58,60,91
63,57,95,94
57,58,96,95
64,59,57,63
59,60,58,57
56,54,1576,1577
54,196,1575,1576
55,53,54,56
53,195,196,54
67,68,53,55
68,194,195,53
88,52,51,87
87,51,1578,1579
52,55,56,51
51,56,1577,1578
90,65,50,89
89,50,52,88
52,50,49,55
67,55,49,66
50,65,66,49
39,37,42,41
37,47,46,42
38,36,37,39
36,48,47,37
378,379,36,38
379,380,48,36
815,35,40,814
35,39,41,40
816,34,35,815
34,38,39,35
817,377,34,816
377,378,38,34
30,29,33,32
29,45,44,33
41,42,29,30
42,46,45,29
813,28,31,812
28,30,32,31
814,40,28,813
40,41,30,28
27,26,98,99
26,43,97,98
32,33,26,27
33,44,43,26
811,25,100,810
25,27,99,100
812,31,25,811
31,32,27,25
20,18,24,23
18,186,187,24
19,17,18,20
17,185,186,18
383,384,17,19
384,385,185,17
47,16,21,46
16,15,22,21
15,20,23,22
380,381,14,48
48,14,16,47
19,13,382,383
13,14,381,382
20,15,13,19
15,16,14,13
12,8,93,94
8,190,191,93
11,9,8,12
9,189,190,8
10,7,9,11
7,188,189,9
23,24,7,10
24,187,188,7
44,6,4,43
43,4,96,97
12,3,5,11
3,4,6,5
94,95,3,12
95,96,4,3
46,21,2,45
45,2,6,44
10,1,22,23
1,2,21,22
11,5,1,10
5,6,2,1
