17493,17283,17508,17718,17492,17282,17507,17717
17492,17282,17507,17717,17491,17281,17506,17716
18265,18255,18261,18272,17564,17760,17535,17280
17564,17760,17535,17280,17562,17758,17534,17279
17562,17758,17534,17279,17560,17756,17533,17278
17560,17756,17533,17278,17558,17754,17532,17277
17558,17754,17532,17277,17556,17752,17531,17276
17556,17752,17531,17276,17554,17750,17530,17275
17554,17750,17530,17275,17552,17748,17529,17274
17552,17748,17529,17274,17550,17746,17528,17273
17550,17746,17528,17273,17548,17744,17527,17272
17548,17744,17527,17272,17546,17742,17526,17271
17546,17742,17526,17271,17544,17740,17525,17270
17544,17740,17525,17270,17542,17738,17524,17269
17542,17738,17524,17269,17540,17736,17523,17268
17540,17736,17523,17268,17538,17734,17522,17267
17538,17734,17522,17267,17536,17732,17521,17266
19387,18282,18263,19386,17265,17264,17489,17490
17265,17264,17489,17490,17263,17262,17487,17488
17263,17262,17487,17488,17261,17260,17485,17486
17261,17260,17485,17486,17259,17258,17483,17484
17259,17258,17483,17484,17257,17256,17481,17482
17257,17256,17481,17482,17255,17254,17479,17480
17255,17254,17479,17480,17253,17252,17477,17478
17253,17252,17477,17478,17251,17250,17475,17476
17251,17250,17475,17476,17249,17248,17473,17474
17249,17248,17473,17474,17247,17246,17471,17472
17247,17246,17471,17472,17245,17244,17469,17470
17245,17244,17469,17470,17243,17242,17467,17468
17243,17242,17467,17468,17241,17240,17465,17466
17241,17240,17465,17466,17239,17238,17463,17464
17239,17238,17463,17464,17237,17236,17461,17462
18270,18260,18263,18279,17505,17714,17489,17235
17505,17714,17489,17235,17504,17712,17487,17234
17504,17712,17487,17234,17503,17710,17485,17233
17503,17710,17485,17233,17502,17708,17483,17232
17502,17708,17483,17232,17501,17706,17481,17231
17501,17706,17481,17231,17500,17704,17479,17230
17500,17704,17479,17230,17499,17702,17477,17229
17499,17702,17477,17229,17498,17700,17475,17228
17498,17700,17475,17228,17497,17698,17473,17227
17497,17698,17473,17227,17496,17696,17471,17226
17496,17696,17471,17226,17495,17694,17469,17225
17495,17694,17469,17225,17494,17692,17467,17224
17494,17692,17467,17224,17493,17690,17465,17223
17493,17690,17465,17223,17492,17688,17463,17222
17492,17688,17463,17222,17491,17686,17461,17221
18266,18281,18294,18276,17654,17444,17220,17460
17654,17444,17220,17460,17652,17442,17219,17459
17652,17442,17219,17459,17650,17440,17218,17458
17650,17440,17218,17458,17648,17438,17217,17457
17648,17438,17217,17457,17646,17436,17216,17456
17646,17436,17216,17456,17644,17434,17215,17455
17644,17434,17215,17455,17642,17432,17214,17454
17642,17432,17214,17454,17640,17430,17213,17453
17640,17430,17213,17453,17638,17428,17212,17452
17638,17428,17212,17452,17636,17426,17211,17451
17636,17426,17211,17451,17634,17424,17210,17450
17634,17424,17210,17450,17632,17422,17209,17449
17632,17422,17209,17449,17630,17420,17208,17448
17630,17420,17208,17448,17628,17418,17207,17447
17628,17418,17207,17447,17626,17416,17206,17446
19447,19448,18295,18281,17445,17205,17204,17444
17445,17205,17204,17444,17443,17203,17202,17442
17443,17203,17202,17442,17441,17201,17200,17440
17441,17201,17200,17440,17439,17199,17198,17438
17439,17199,17198,17438,17437,17197,17196,17436
17437,17197,17196,17436,17435,17195,17194,17434
17435,17195,17194,17434,17433,17193,17192,17432
17433,17193,17192,17432,17431,17191,17190,17430
17431,17191,17190,17430,17429,17189,17188,17428
17429,17189,17188,17428,17427,17187,17186,17426
17427,17187,17186,17426,17425,17185,17184,17424
17425,17185,17184,17424,17423,17183,17182,17422
17423,17183,17182,17422,17421,17181,17180,17420
17421,17181,17180,17420,17419,17179,17178,17418
17419,17179,17178,17418,17417,17177,17176,17416
18269,18271,18293,18274,17625,17400,17175,17385
17625,17400,17175,17385,17624,17399,17174,17384
17624,17399,17174,17384,17623,17398,17173,17383
17623,17398,17173,17383,17622,17397,17172,17382
17622,17397,17172,17382,17621,17396,17171,17381
17621,17396,17171,17381,17620,17395,17170,17380
17620,17395,17170,17380,17619,17394,17169,17379
17619,17394,17169,17379,17618,17393,17168,17378
17618,17393,17168,17378,17617,17392,17167,17377
17617,17392,17167,17377,17616,17391,17166,17376
17616,17391,17166,17376,17615,17390,17165,17375
17615,17390,17165,17375,17614,17389,17164,17374
17614,17389,17164,17374,17613,17388,17163,17373
17613,17388,17163,17373,17612,17387,17162,17372
17612,17387,17162,17372,17611,17386,17161,17371
18268,18276,18288,18271,17670,17460,17160,17400
17670,17460,17160,17400,17669,17459,17159,17399
17669,17459,17159,17399,17668,17458,17158,17398
17668,17458,17158,17398,17667,17457,17157,17397
17667,17457,17157,17397,17666,17456,17156,17396
17666,17456,17156,17396,17665,17455,17155,17395
17665,17455,17155,17395,17664,17454,17154,17394
17664,17454,17154,17394,17663,17453,17153,17393
17663,17453,17153,17393,17662,17452,17152,17392
17662,17452,17152,17392,17661,17451,17151,17391
17661,17451,17151,17391,17660,17450,17150,17390
17660,17450,17150,17390,17659,17449,17149,17389
17659,17449,17149,17389,17658,17448,17148,17388
17658,17448,17148,17388,17657,17447,17147,17387
17657,17447,17147,17387,17656,17446,17146,17386
18264,18273,18283,18280,17595,17415,17145,17370
17595,17415,17145,17370,17593,17414,17144,17368
17593,17414,17144,17368,17591,17413,17143,17366
17591,17413,17143,17366,17589,17412,17142,17364
17589,17412,17142,17364,17587,17411,17141,17362
17587,17411,17141,17362,17585,17410,17140,17360
17585,17410,17140,17360,17583,17409,17139,17358
17583,17409,17139,17358,17581,17408,17138,17356
17581,17408,17138,17356,17579,17407,17137,17354
17579,17407,17137,17354,17577,17406,17136,17352
17577,17406,17136,17352,17575,17405,17135,17350
17575,17405,17135,17350,17573,17404,17134,17348
17573,17404,17134,17348,17571,17403,17133,17346
17571,17403,17133,17346,17569,17402,17132,17344
17569,17402,17132,17344,17567,17401,17131,17342
18262,18274,18296,18273,17610,17385,17130,17415
17610,17385,17130,17415,17609,17384,17129,17414
17609,17384,17129,17414,17608,17383,17128,17413
17608,17383,17128,17413,17607,17382,17127,17412
17607,17382,17127,17412,17606,17381,17126,17411
17606,17381,17126,17411,17605,17380,17125,17410
17605,17380,17125,17410,17604,17379,17124,17409
17604,17379,17124,17409,17603,17378,17123,17408
17603,17378,17123,17408,17602,17377,17122,17407
17602,17377,17122,17407,17601,17376,17121,17406
17601,17376,17121,17406,17600,17375,17120,17405
17600,17375,17120,17405,17599,17374,17119,17404
17599,17374,17119,17404,17598,17373,17118,17403
17598,17373,17118,17403,17597,17372,17117,17402
17597,17372,17117,17402,17596,17371,17116,17401
19435,18280,18290,19434,17369,17370,17115,17114
17369,17370,17115,17114,17367,17368,17113,17112
17367,17368,17113,17112,17365,17366,17111,17110
17365,17366,17111,17110,17363,17364,17109,17108
17363,17364,17109,17108,17361,17362,17107,17106
17361,17362,17107,17106,17359,17360,17105,17104
17359,17360,17105,17104,17357,17358,17103,17102
17357,17358,17103,17102,17355,17356,17101,17100
17355,17356,17101,17100,17353,17354,17099,17098
17353,17354,17099,17098,17351,17352,17097,17096
17351,17352,17097,17096,17349,17350,17095,17094
17349,17350,17095,17094,17347,17348,17093,17092
17347,17348,17093,17092,17345,17346,17091,17090
17345,17346,17091,17090,17343,17344,17089,17088
17343,17344,17089,17088,17341,17342,17087,17086
18282,18289,18279,18263,17264,17085,17235,17489
17264,17085,17235,17489,17262,17084,17234,17487
17262,17084,17234,17487,17260,17083,17233,17485
17260,17083,17233,17485,17258,17082,17232,17483
17258,17082,17232,17483,17256,17081,17231,17481
17256,17081,17231,17481,17254,17080,17230,17479
17254,17080,17230,17479,17252,17079,17229,17477
17252,17079,17229,17477,17250,17078,17228,17475
17250,17078,17228,17475,17248,17077,17227,17473
17248,17077,17227,17473,17246,17076,17226,17471
17246,17076,17226,17471,17244,17075,17225,17469
17244,17075,17225,17469,17242,17074,17224,17467
17242,17074,17224,17467,17240,17073,17223,17465
17240,17073,17223,17465,17238,17072,17222,17463
17238,17072,17222,17463,17236,17071,17221,17461
19388,18285,18282,19387,17070,17069,17264,17265
17070,17069,17264,17265,17068,17067,17262,17263
17068,17067,17262,17263,17066,17065,17260,17261
17066,17065,17260,17261,17064,17063,17258,17259
17064,17063,17258,17259,17062,17061,17256,17257
17062,17061,17256,17257,17060,17059,17254,17255
17060,17059,17254,17255,17058,17057,17252,17253
17058,17057,17252,17253,17056,17055,17250,17251
17056,17055,17250,17251,17054,17053,17248,17249
17054,17053,17248,17249,17052,17051,17246,17247
17052,17051,17246,17247,17050,17049,17244,17245
17050,17049,17244,17245,17048,17047,17242,17243
17048,17047,17242,17243,17046,17045,17240,17241
17046,17045,17240,17241,17044,17043,17238,17239
17044,17043,17238,17239,17042,17041,17236,17237
18272,18261,18278,18291,17280,17535,17310,17040
17280,17535,17310,17040,17279,17534,17309,17039
17279,17534,17309,17039,17278,17533,17308,17038
17278,17533,17308,17038,17277,17532,17307,17037
17277,17532,17307,17037,17276,17531,17306,17036
17276,17531,17306,17036,17275,17530,17305,17035
17275,17530,17305,17035,17274,17529,17304,17034
17274,17529,17304,17034,17273,17528,17303,17033
17273,17528,17303,17033,17272,17527,17302,17032
17272,17527,17302,17032,17271,17526,17301,17031
17271,17526,17301,17031,17270,17525,17300,17030
17270,17525,17300,17030,17269,17524,17299,17029
17269,17524,17299,17029,17268,17523,17298,17028
17268,17523,17298,17028,17267,17522,17297,17027
17267,17522,17297,17027,17266,17521,17296,17026
18275,18287,18278,18267,17295,17025,17310,17520
17295,17025,17310,17520,17294,17024,17309,17519
17294,17024,17309,17519,17293,17023,17308,17518
17293,17023,17308,17518,17292,17022,17307,17517
17292,17022,17307,17517,17291,17021,17306,17516
17291,17021,17306,17516,17290,17020,17305,17515
17290,17020,17305,17515,17289,17019,17304,17514
17289,17019,17304,17514,17288,17018,17303,17513
17288,17018,17303,17513,17287,17017,17302,17512
17287,17017,17302,17512,17286,17016,17301,17511
17286,17016,17301,17511,17285,17015,17300,17510
17285,17015,17300,17510,17284,17014,17299,17509
17284,17014,17299,17509,17283,17013,17298,17508
17283,17013,17298,17508,17282,17012,17297,17507
17282,17012,17297,17507,17281,17011,17296,17506
19374,19375,18277,18284,17010,17340,17339,17009
17010,17340,17339,17009,17008,17338,17337,17007
17008,17338,17337,17007,17006,17336,17335,17005
17006,17336,17335,17005,17004,17334,17333,17003
17004,17334,17333,17003,17002,17332,17331,17001
17002,17332,17331,17001,17000,17330,17329,16999
17000,17330,17329,16999,16998,17328,17327,16997
16998,17328,17327,16997,16996,17326,17325,16995
16996,17326,17325,16995,16994,17324,17323,16993
16994,17324,17323,16993,16992,17322,17321,16991
16992,17322,17321,16991,16990,17320,17319,16989
16990,17320,17319,16989,16988,17318,17317,16987
16988,17318,17317,16987,16986,17316,17315,16985
16986,17316,17315,16985,16984,17314,17313,16983
16984,17314,17313,16983,16982,17312,17311,16981
18277,18265,18272,18292,17339,17564,17280,16980
17339,17564,17280,16980,17337,17562,17279,16979
17337,17562,17279,16979,17335,17560,17278,16978
17335,17560,17278,16978,17333,17558,17277,16977
17333,17558,17277,16977,17331,17556,17276,16976
17331,17556,17276,16976,17329,17554,17275,16975
17329,17554,17275,16975,17327,17552,17274,16974
17327,17552,17274,16974,17325,17550,17273,16973
17325,17550,17273,16973,17323,17548,17272,16972
17323,17548,17272,16972,17321,17546,17271,16971
17321,17546,17271,16971,17319,17544,17270,16970
17319,17544,17270,16970,17317,17542,17269,16969
17317,17542,17269,16969,17315,17540,17268,16968
17315,17540,17268,16968,17313,17538,17267,16967
17313,17538,17267,16967,17311,17536,17266,16966
18275,18270,18279,18286,17295,17505,17235,16965
17295,17505,17235,16965,17294,17504,17234,16964
17294,17504,17234,16964,17293,17503,17233,16963
17293,17503,17233,16963,17292,17502,17232,16962
17292,17502,17232,16962,17291,17501,17231,16961
17291,17501,17231,16961,17290,17500,17230,16960
17290,17500,17230,16960,17289,17499,17229,16959
17289,17499,17229,16959,17288,17498,17228,16958
17288,17498,17228,16958,17287,17497,17227,16957
17287,17497,17227,16957,17286,17496,17226,16956
17286,17496,17226,16956,17285,17495,17225,16955
17285,17495,17225,16955,17284,17494,17224,16954
17284,17494,17224,16954,17283,17493,17223,16953
17283,17493,17223,16953,17282,17492,17222,16952
17282,17492,17222,16952,17281,17491,17221,16951
18297,18294,18281,18295,16950,17220,17444,17204
16950,17220,17444,17204,16949,17219,17442,17202
16949,17219,17442,17202,16948,17218,17440,17200
16948,17218,17440,17200,16947,17217,17438,17198
16947,17217,17438,17198,16946,17216,17436,17196
16946,17216,17436,17196,16945,17215,17434,17194
16945,17215,17434,17194,16944,17214,17432,17192
16944,17214,17432,17192,16943,17213,17430,17190
16943,17213,17430,17190,16942,17212,17428,17188
16942,17212,17428,17188,16941,17211,17426,17186
16941,17211,17426,17186,16940,17210,17424,17184
16940,17210,17424,17184,16939,17209,17422,17182
16939,17209,17422,17182,16938,17208,17420,17180
16938,17208,17420,17180,16937,17207,17418,17178
16937,17207,17418,17178,16936,17206,17416,17176
18274,18293,18310,18296,17385,17175,16935,17130
17385,17175,16935,17130,17384,17174,16934,17129
17384,17174,16934,17129,17383,17173,16933,17128
17383,17173,16933,17128,17382,17172,16932,17127
17382,17172,16932,17127,17381,17171,16931,17126
17381,17171,16931,17126,17380,17170,16930,17125
17380,17170,16930,17125,17379,17169,16929,17124
17379,17169,16929,17124,17378,17168,16928,17123
17378,17168,16928,17123,17377,17167,16927,17122
17377,17167,16927,17122,17376,17166,16926,17121
17376,17166,16926,17121,17375,17165,16925,17120
17375,17165,16925,17120,17374,17164,16924,17119
17374,17164,16924,17119,17373,17163,16923,17118
17373,17163,16923,17118,17372,17162,16922,17117
17372,17162,16922,17117,17371,17161,16921,17116
19448,19449,18298,18295,17205,16920,16919,17204
17205,16920,16919,17204,17203,16918,16917,17202
17203,16918,16917,17202,17201,16916,16915,17200
17201,16916,16915,17200,17199,16914,16913,17198
17199,16914,16913,17198,17197,16912,16911,17196
17197,16912,16911,17196,17195,16910,16909,17194
17195,16910,16909,17194,17193,16908,16907,17192
17193,16908,16907,17192,17191,16906,16905,17190
17191,16906,16905,17190,17189,16904,16903,17188
17189,16904,16903,17188,17187,16902,16901,17186
17187,16902,16901,17186,17185,16900,16899,17184
17185,16900,16899,17184,17183,16898,16897,17182
17183,16898,16897,17182,17181,16896,16895,17180
17181,16896,16895,17180,17179,16894,16893,17178
17179,16894,16893,17178,17177,16892,16891,17176
18273,18296,18312,18283,17415,17130,16890,17145
17415,17130,16890,17145,17414,17129,16889,17144
17414,17129,16889,17144,17413,17128,16888,17143
17413,17128,16888,17143,17412,17127,16887,17142
17412,17127,16887,17142,17411,17126,16886,17141
17411,17126,16886,17141,17410,17125,16885,17140
17410,17125,16885,17140,17409,17124,16884,17139
17409,17124,16884,17139,17408,17123,16883,17138
17408,17123,16883,17138,17407,17122,16882,17137
17407,17122,16882,17137,17406,17121,16881,17136
17406,17121,16881,17136,17405,17120,16880,17135
17405,17120,16880,17135,17404,17119,16879,17134
17404,17119,16879,17134,17403,17118,16878,17133
17403,17118,16878,17133,17402,17117,16877,17132
17402,17117,16877,17132,17401,17116,16876,17131
18276,18294,18307,18288,17460,17220,16875,17160
17460,17220,16875,17160,17459,17219,16874,17159
17459,17219,16874,17159,17458,17218,16873,17158
17458,17218,16873,17158,17457,17217,16872,17157
17457,17217,16872,17157,17456,17216,16871,17156
17456,17216,16871,17156,17455,17215,16870,17155
17455,17215,16870,17155,17454,17214,16869,17154
17454,17214,16869,17154,17453,17213,16868,17153
17453,17213,16868,17153,17452,17212,16867,17152
17452,17212,16867,17152,17451,17211,16866,17151
17451,17211,16866,17151,17450,17210,16865,17150
17450,17210,16865,17150,17449,17209,16864,17149
17449,17209,16864,17149,17448,17208,16863,17148
17448,17208,16863,17148,17447,17207,16862,17147
17447,17207,16862,17147,17446,17206,16861,17146
18271,18288,18311,18293,17400,17160,16860,17175
17400,17160,16860,17175,17399,17159,16859,17174
17399,17159,16859,17174,17398,17158,16858,17173
17398,17158,16858,17173,17397,17157,16857,17172
17397,17157,16857,17172,17396,17156,16856,17171
17396,17156,16856,17171,17395,17155,16855,17170
17395,17155,16855,17170,17394,17154,16854,17169
17394,17154,16854,17169,17393,17153,16853,17168
17393,17153,16853,17168,17392,17152,16852,17167
17392,17152,16852,17167,17391,17151,16851,17166
17391,17151,16851,17166,17390,17150,16850,17165
17390,17150,16850,17165,17389,17149,16849,17164
17389,17149,16849,17164,17388,17148,16848,17163
17388,17148,16848,17163,17387,17147,16847,17162
17387,17147,16847,17162,17386,17146,16846,17161
19434,18290,18308,19433,17114,17115,16845,16844
17114,17115,16845,16844,17112,17113,16843,16842
17112,17113,16843,16842,17110,17111,16841,16840
17110,17111,16841,16840,17108,17109,16839,16838
17108,17109,16839,16838,17106,17107,16837,16836
17106,17107,16837,16836,17104,17105,16835,16834
17104,17105,16835,16834,17102,17103,16833,16832
17102,17103,16833,16832,17100,17101,16831,16830
