22340,20040,20041,22345
22341,22340,22345,22343
22335,22339,22338,22334
22326,22327,22339,22335
22339,22302,22301,22338
22327,22303,22302,22339
22291,22290,22334,22338
22292,22291,22338,22301
22337,22323,22322,22325
22335,22337,22325,22326
22336,22324,22323,22337
22334,22336,22337,22335
22289,22288,22324,22336
22290,22289,22336,22334
22329,22333,22332,22328
22314,22313,22333,22329
22333,22305,22304,22332
22313,22306,22305,22333
22327,22326,22328,22332
22303,22327,22332,22304
22320,22331,22330,22321
22316,22315,22331,22320
22331,22329,22328,22330
22315,22314,22329,22331
22325,22322,22321,22330
22326,22325,22330,22328
22284,22283,22280,22281
22276,22284,22281,22275
22264,22265,22283,22284
22263,22264,22284,22276
22283,22245,22246,22280
22265,22244,22245,22283
22281,22282,22274,22275
22211,22274,22282,22210
22280,22210,22282,22281
22209,22210,22280,22246
22118,22279,22277,22117
22119,22262,22279,22118
22279,22276,22275,22277
22262,22263,22276,22279
22116,22278,22212,22115
22117,22277,22278,22116
22278,22274,22211,22212
22277,22275,22274,22278
22273,22272,22270,22271
22267,22273,22271,22266
21942,21943,22272,22273
21941,21942,22273,22267
22272,22242,22243,22270
21943,21944,22242,22272
22264,22263,22266,22271
22265,22264,22271,22270
22244,22265,22270,22243
22269,22121,21939,21940
22267,22269,21940,21941
22268,22120,22121,22269
22266,22268,22269,22267
22262,22119,22120,22268
22263,22262,22268,22266
22257,22261,22260,22256
22248,22249,22261,22257
22261,12178,12179,22260
22249,12177,12178,22261
22206,22207,22256,22260
12180,22206,22260,12179
22259,22245,22244,22247
22257,22259,22247,22248
22258,22246,22245,22259
22256,22258,22259,22257
22208,22209,22246,22258
22207,22208,22258,22256
22255,22251,21946,21947
12175,22255,21947,12174
22254,22250,22251,22255
12176,22254,22255,12175
22249,22248,22250,22254
12177,22249,22254,12176
22253,22242,21944,21945
22251,22253,21945,21946
22252,22243,22242,22253
22250,22252,22253,22251
22247,22244,22243,22252
22248,22247,22252,22250
22241,22240,22230,22231
22216,22241,22231,22215
12023,12022,22240,22241
12024,12023,22241,22216
22240,22238,22229,22230
12022,12021,22238,22240
22238,22111,22112,22229
12019,22110,22239,12020
12021,12020,22239,22238
22111,22238,22239,22110
22233,22237,22236,22232
22211,22210,22237,22233
22237,22213,22214,22236
22210,22209,22213,22237
22231,22230,22232,22236
22215,22231,22236,22214
22114,22235,22234,22113
22115,22212,22235,22114
22235,22233,22232,22234
22212,22211,22233,22235
22229,22112,22113,22234
22230,22229,22234,22232
22228,22224,22218,22219
12183,22228,22219,12182
22227,22223,22224,22228
12184,22227,22228,12183
12027,12026,22223,22227
12028,12027,22227,12184
22226,22215,22214,22217
22224,22226,22217,22218
22225,22216,22215,22226
22223,22225,22226,22224
12025,12024,22216,22225
12026,12025,22225,22223
12181,22222,22206,12180
12182,22219,22222,12181
22222,22220,22207,22206
22219,22218,22220,22222
22220,22221,22208,22207
22218,22217,22221,22220
22221,22213,22209,22208
22217,22214,22213,22221
22199,22205,22203,22198
22189,22190,22205,22199
22205,22167,22168,22203
22190,22166,22167,22205
22197,22204,22126,22127
22198,22203,22204,22197
22204,22169,22125,22126
22203,22168,22169,22204
22202,21923,21922,22188
22199,22202,22188,22189
22200,21924,21923,22202
22198,22200,22202,22199
21925,22201,22128,21926
21924,22200,22201,21925
22201,22197,22127,22128
22200,22198,22197,22201
22192,22196,22195,22191
21933,21934,22196,22192
22196,22164,22165,22195
21934,21935,22164,22196
22190,22189,22191,22195
22166,22190,22195,22165
22194,21920,21919,21932
22192,22194,21932,21933
22193,21921,21920,22194
22191,22193,22194,22192
22188,21922,21921,22193
22189,22188,22193,22191
22181,22187,22185,22180
22171,22172,22187,22181
22187,22118,22117,22185
22172,22119,22118,22187
22179,22186,22122,22123
22180,22185,22186,22179
22186,22116,22115,22122
22185,22117,22116,22186
22167,22184,22182,22168
22166,22170,22184,22167
22184,22181,22180,22182
22170,22171,22181,22184
22169,22183,22124,22125
22168,22182,22183,22169
22183,22179,22123,22124
22182,22180,22179,22183
22174,22178,22177,22173
21937,21938,22178,22174
22178,22121,22120,22177
21938,21939,22121,22178
22172,22171,22173,22177
22119,22172,22177,22120
22164,22176,22175,22165
21935,21936,22176,22164
22176,22174,22173,22175
21936,21937,22174,22176
22170,22166,22165,22175
22171,22170,22175,22173
22159,22163,22162,22158
22150,22151,22163,22159
22163,22132,22133,22162
22151,22131,22132,22163
12014,12013,22158,22162
12015,12014,22162,22133
21930,22161,22160,21931
21929,22149,22161,21930
22161,22159,22158,22160
22149,22150,22159,22161
12012,12011,21931,22160
12013,12012,22160,22158
22153,22157,22156,22152
22127,22126,22157,22153
22157,22129,22130,22156
22126,22125,22129,22157
22151,22150,22152,22156
22131,22151,22156,22130
21927,22155,22154,21928
21926,22128,22155,21927
22155,22153,22152,22154
22128,22127,22153,22155
22149,21929,21928,22154
22150,22149,22154,22152
22144,22148,22147,22143
22135,22136,22148,22144
22148,22111,22110,22147
22136,22112,22111,22148
12018,12017,22143,22147
12019,12018,22147,22110
22132,22146,22145,22133
22131,22134,22146,22132
22146,22144,22143,22145
22134,22135,22144,22146
12016,12015,22133,22145
12017,12016,22145,22143
22138,22142,22141,22137
22123,22122,22142,22138
22142,22114,22113,22141
22122,22115,22114,22142
22136,22135,22137,22141
22112,22136,22141,22113
22129,22140,22139,22130
22125,22124,22140,22129
22140,22138,22137,22139
22124,22123,22138,22140
22134,22131,22130,22139
22135,22134,22139,22137
22105,22109,22108,22104
22096,22097,22109,22105
22109,22078,22079,22108
22097,22077,22078,22109
22040,22041,22104,22108
22039,22040,22108,22079
21955,22107,22106,21954
21956,22095,22107,21955
22107,22105,22104,22106
22095,22096,22105,22107
22042,21953,21954,22106
22041,22042,22106,22104
22099,22103,22102,22098
21882,21881,22103,22099
22103,22075,22076,22102
21881,21880,22075,22103
22097,22096,22098,22102
22077,22097,22102,22076
21958,22101,22100,21957
21884,21883,22101,21958
22101,22099,22098,22100
21883,21882,22099,22101
22095,21956,21957,22100
22096,22095,22100,22098
22090,22094,22093,22089
22081,22082,22094,22090
22094,12167,12168,22093
22082,12166,12167,22094
22036,22037,22089,22093
12169,22036,22093,12168
22078,22092,22091,22079
22077,22080,22092,22078
22092,22090,22089,22091
22080,22081,22090,22092
22038,22039,22079,22091
22037,22038,22091,22089
22088,22084,21878,21877
12164,22088,21877,12163
22087,22083,22084,22088
12165,22087,22088,12164
22082,22081,22083,22087
12166,22082,22087,12165
22075,22086,22085,22076
21880,21879,22086,22075
22086,22084,22083,22085
21879,21878,22084,22086
22080,22077,22076,22085
22081,22080,22085,22083
22074,22073,22071,22072
22068,22074,22072,22067
22061,22062,22073,22074
22060,22061,22074,22068
22073,22045,22046,22071
22062,22044,22045,22073
21942,21941,22067,22072
21943,21942,22072,22071
21944,21943,22071,22046
22070,21949,21950,22059
22068,22070,22059,22060
22069,21948,21949,22070
22067,22069,22070,22068
21940,21939,21948,22069
21941,21940,22069,22067
22066,22065,22041,22040
22043,22066,22040,22039
22062,22061,22065,22066
22044,22062,22066,22043
22065,22063,22042,22041
22061,22060,22063,22065
22063,21952,21953,22042
21950,21951,22064,22059
22060,22059,22064,22063
21952,22063,22064,21951
22058,22054,22048,22049
12172,22058,22049,12171
22057,22053,22054,22058
12173,22057,22058,12172
21947,21946,22053,22057
12174,21947,22057,12173
22056,22045,22044,22047
22054,22056,22047,22048
22055,22046,22045,22056
22053,22055,22056,22054
21945,21944,22046,22055
21946,21945,22055,22053
22052,22050,22037,22036
12170,22052,22036,12169
22049,22048,22050,22052
12171,22049,22052,12170
22051,22043,22039,22038
22050,22051,22038,22037
22047,22044,22043,22051
22048,22047,22051,22050
22031,22035,22034,22030
22022,22023,22035,22031
22035,22004,22005,22034
22023,22003,22004,22035
21963,21964,22030,22034
21962,21963,22034,22005
21911,22033,22032,21912
21910,22021,22033,21911
22033,22031,22030,22032
22021,22022,22031,22033
21965,21913,21912,22032
21964,21965,22032,22030
22025,22029,22028,22024
21890,21889,22029,22025
22029,22001,22002,22028
21889,21888,22001,22029
22023,22022,22024,22028
22003,22023,22028,22002
21908,22027,22026,21909
21892,21891,22027,21908
22027,22025,22024,22026
21891,21890,22025,22027
22021,21910,21909,22026
22022,22021,22026,22024
22016,22020,22019,22015
22007,22008,22020,22016
22020,21955,21954,22019
22008,21956,21955,22020
21959,21960,22015,22019
21953,21959,22019,21954
22004,22018,22017,22005
22003,22006,22018,22004
22018,22016,22015,22017
22006,22007,22016,22018
21961,21962,22005,22017
21960,21961,22017,22015
22010,22014,22013,22009
21886,21885,22014,22010
22014,21958,21957,22013
21885,21884,21958,22014
22008,22007,22009,22013
21956,22008,22013,21957
22001,22012,22011,22002
21888,21887,22012,22001
22012,22010,22009,22011
21887,21886,22010,22012
22006,22003,22002,22011
22007,22006,22011,22009
22000,21996,21987,21988
21969,22000,21988,21968
21999,21995,21996,22000
21970,21999,22000,21969
21934,21933,21995,21999
21935,21934,21999,21970
21998,21917,21916,21986
21996,21998,21986,21987
21997,21918,21917,21998
21995,21997,21998,21996
21932,21919,21918,21997
21933,21932,21997,21995
21994,21990,21964,21963
21966,21994,21963,21962
21993,21989,21990,21994
21967,21993,21994,21966
21988,21987,21989,21993
21968,21988,21993,21967
21992,21914,21913,21965
21990,21992,21965,21964
21991,21915,21914,21992
21989,21991,21992,21990
21986,21916,21915,21991
21987,21986,21991,21989
21985,21981,21972,21973
21949,21985,21973,21950
21984,21980,21981,21985
21948,21984,21985,21949
21938,21937,21980,21984
21939,21938,21984,21948
21983,21969,21968,21971
21981,21983,21971,21972
21982,21970,21969,21983
21980,21982,21983,21981
21936,21935,21970,21982
21937,21936,21982,21980
21979,21975,21960,21959
21952,21979,21959,21953
21978,21974,21975,21979
21951,21978,21979,21952
21973,21972,21974,21978
21950,21973,21978,21951
21977,21966,21962,21961
21975,21977,21961,21960
21976,21967,21966,21977
21974,21976,21977,21975
21971,21968,21967,21976
21972,21971,21976,21974
21876,21874,21869,21870
21834,21876,21870,21833
21783,21784,21874,21876
21782,21783,21876,21834
21875,21674,21675,21868
21874,21875,21868,21869
21785,21673,21674,21875
21784,21785,21875,21874
21873,21871,21857,21858
21832,21873,21858,21831
21870,21869,21871,21873
21833,21870,21873,21832
21872,21676,21677,21856
21871,21872,21856,21857
21868,21675,21676,21872
21869,21868,21872,21871
21867,21865,21860,21861
21830,21867,21861,21829
21858,21857,21865,21867
21831,21858,21867,21830
21866,21678,21679,21859
21865,21866,21859,21860
21856,21677,21678,21866
21857,21856,21866,21865
21864,21862,21451,21452
21828,21864,21452,21453
21861,21860,21862,21864
21829,21861,21864,21828
21863,21680,21449,21450
21862,21863,21450,21451
21859,21679,21680,21863
21860,21859,21863,21862
21849,21855,21853,21848
21836,21837,21855,21849
21855,21025,21026,21853
21837,21024,21025,21855
21847,21854,21779,21780
21848,21853,21854,21847
21854,21027,21028,21779
21853,21026,21027,21854
21852,21832,21831,21835
21849,21852,21835,21836
21850,21833,21832,21852
21848,21850,21852,21849
21851,21834,21833,21850
21847,21851,21850,21848
21781,21782,21834,21851
21780,21781,21851,21847
21840,21846,21844,21839
21455,21456,21846,21840
21846,21021,21022,21844
21456,21020,21021,21846
21838,21845,21837,21836
21839,21844,21845,21838
21845,21023,21024,21837
21844,21022,21023,21845
21843,21828,21453,21454
21840,21843,21454,21455
21841,21829,21828,21843
21839,21841,21843,21840
21842,21830,21829,21841
21838,21842,21841,21839
21835,21831,21830,21842
21836,21835,21842,21838
21827,21825,21820,21821
21791,21827,21821,21790
20097,20098,21825,21827
20096,20097,21827,21791
21826,21667,21668,21819
21825,21826,21819,21820
20099,20100,21667,21826
20098,20099,21826,21825
21824,21822,21811,21812
21789,21824,21812,21788
21821,21820,21822,21824
21790,21821,21824,21789
21823,21669,21670,21810
21822,21823,21810,21811
21819,21668,21669,21823
21820,21819,21823,21822
21818,21814,21784,21783
21786,21818,21783,21782
21817,21813,21814,21818
21787,21817,21818,21786
21812,21811,21813,21817
21788,21812,21817,21787
21816,21672,21673,21785
21814,21816,21785,21784
21815,21671,21672,21816
21813,21815,21816,21814
21810,21670,21671,21815
21811,21810,21815,21813
21803,21809,21807,21802
21793,21794,21809,21803
21809,21032,21033,21807
21794,21031,21032,21809
21801,21808,20093,20094
21802,21807,21808,21801
21808,21034,20092,20093
21807,21033,21034,21808
21806,21789,21788,21792
21803,21806,21792,21793
21804,21790,21789,21806
21802,21804,21806,21803
21805,21791,21790,21804
21801,21805,21804,21802
20095,20096,21791,21805
20094,20095,21805,21801
21796,21800,21799,21795
21780,21779,21800,21796
21800,21029,21030,21799
21779,21028,21029,21800
21794,21793,21795,21799
21031,21794,21799,21030
21798,21786,21782,21781
21796,21798,21781,21780
21797,21787,21786,21798
21795,21797,21798,21796
21792,21788,21787,21797
21793,21792,21797,21795
21772,21778,21776,21771
21759,21760,21778,21772
21778,21734,21735,21776
21760,21733,21734,21778
21770,21777,21685,21686
21771,21776,21777,21770
21777,21736,21684,21685
21776,21735,21736,21777
11920,21775,21773,11921
11919,21758,21775,11920
21775,21772,21771,21773
21758,21759,21772,21775
11922,21774,21687,11923
11921,21773,21774,11922
21774,21770,21686,21687
21773,21771,21770,21774
21763,21769,21767,21762
21443,21444,21769,21763
21769,21730,21731,21767
21444,21445,21730,21769
21761,21768,21760,21759
21762,21767,21768,21761
21768,21732,21733,21760
21767,21731,21732,21768
11916,21766,21764,11917
11915,21442,21766,11916
21766,21763,21762,21764
21442,21443,21763,21766
11918,21765,21758,11919
11917,21764,21765,11918
21765,21761,21759,21758
21764,21762,21761,21765
21751,21757,21755,21750
21738,21739,21757,21751
21757,21676,21675,21755
21739,21677,21676,21757
21749,21756,21681,21682
21750,21755,21756,21749
21756,21674,21673,21681
21755,21675,21674,21756
21734,21754,21752,21735
21733,21737,21754,21734
21754,21751,21750,21752
21737,21738,21751,21754
21736,21753,21683,21684
21735,21752,21753,21736
21753,21749,21682,21683
21752,21750,21749,21753
21742,21748,21746,21741
21447,21448,21748,21742
21748,21680,21679,21746
21448,21449,21680,21748
21740,21747,21739,21738
21741,21746,21747,21740
21747,21678,21677,21739
21746,21679,21678,21747
21730,21745,21743,21731
21445,21446,21745,21730
21745,21742,21741,21743
21446,21447,21742,21745
21732,21744,21737,21733
21731,21743,21744,21732
21744,21740,21738,21737
21743,21741,21740,21744
21723,21729,21727,21722
21713,21714,21729,21723
21729,21691,21692,21727
21714,21690,21691,21729
21721,21728,20105,20106
21722,21727,21728,21721
21728,21693,20104,20105
21727,21692,21693,21728
11927,21726,21724,11928
11926,21712,21726,11927
21726,21723,21722,21724
21712,21713,21723,21726
11929,21725,20107,11930
11928,21724,21725,11929
21725,21721,20106,20107
21724,21722,21721,21725
21716,21720,21719,21715
21686,21685,21720,21716
21720,21688,21689,21719
21685,21684,21688,21720
21714,21713,21715,21719
21690,21714,21719,21689
11924,21718,21717,11925
11923,21687,21718,11924
21718,21716,21715,21717
21687,21686,21716,21718
21712,11926,11925,21717
21713,21712,21717,21715
21705,21711,21709,21704
21695,21696,21711,21705
21711,21669,21668,21709
21696,21670,21669,21711
21703,21710,20101,20102
21704,21709,21710,21703
21710,21667,20100,20101
21709,21668,21667,21710
21691,21708,21706,21692
21690,21694,21708,21691
21708,21705,21704,21706
21694,21695,21705,21708
21693,21707,20103,20104
21692,21706,21707,21693
21707,21703,20102,20103
21706,21704,21703,21707
21698,21702,21701,21697
21682,21681,21702,21698
21702,21672,21671,21701
21681,21673,21672,21702
21696,21695,21697,21701
21670,21696,21701,21671
21688,21700,21699,21689
21684,21683,21700,21688
21700,21698,21697,21699
21683,21682,21698,21700
21694,21690,21689,21699
21695,21694,21699,21697
21666,21664,21659,21660
21624,21666,21660,21623
21573,21574,21664,21666
21572,21573,21666,21624
21665,21464,21465,21658
21664,21665,21658,21659
21575,21463,21464,21665
21574,21575,21665,21664
21663,21661,21647,21648
21622,21663,21648,21621
21660,21659,21661,21663
21623,21660,21663,21622
21662,21466,21467,21646
21661,21662,21646,21647
21658,21465,21466,21662
21659,21658,21662,21661
21657,21655,21650,21651
21620,21657,21651,21619
21648,21647,21655,21657
21621,21648,21657,21620
21656,21468,21469,21649
21655,21656,21649,21650
21646,21467,21468,21656
21647,21646,21656,21655
21654,21652,16803,16804
21618,21654,16804,16805
21651,21650,21652,21654
21619,21651,21654,21618
21653,21470,16801,16802
21652,21653,16802,16803
21649,21469,21470,21653
21650,21649,21653,21652
21645,21643,21638,21639
21012,21645,21639,21011
21569,21570,21643,21645
21013,21569,21645,21012
21644,21624,21623,21637
21643,21644,21637,21638
21571,21572,21624,21644
21570,21571,21644,21643
21642,21640,21626,21627
21010,21642,21627,21009
21639,21638,21640,21642
21011,21639,21642,21010
21641,21622,21621,21625
21640,21641,21625,21626
21637,21623,21622,21641
21638,21637,21641,21640
21636,21634,21629,21630
21008,21636,21630,21007
21627,21626,21634,21636
