7816,7817,15954,15951,7813,7814,15950,15947
7819,7820,15958,15955,7816,7817,15954,15951
7822,7823,15962,15959,7819,7820,15958,15955
7825,7826,15966,15963,7822,7823,15962,15959
7828,7829,15970,15967,7825,7826,15966,15963
7831,7832,15974,15971,7828,7829,15970,15967
7834,7835,15978,15975,7831,7832,15974,15971
7837,7838,15982,15979,7834,7835,15978,15975
7840,7841,15986,15983,7837,7838,15982,15979
7843,7844,15990,15987,7840,7841,15986,15983
19020,18990,19002,19034,7843,7844,15990,15987
1850,197,1622,6635,1847,196,1621,6631
1853,198,1623,6639,1850,197,1622,6635
1856,199,1624,6643,1853,198,1623,6639
1859,200,1625,6647,1856,199,1624,6643
1862,201,1626,6651,1859,200,1625,6647
1865,202,1627,6655,1862,201,1626,6651
1868,203,1628,6659,1865,202,1627,6655
1871,204,1629,6663,1868,203,1628,6659
1874,205,1630,6667,1871,204,1629,6663
1877,206,1631,6671,1874,205,1630,6667
1880,207,1632,6675,1877,206,1631,6671
1883,208,1633,6679,1880,207,1632,6675
1886,209,1634,6683,1883,208,1633,6679
1889,210,1635,6687,1886,209,1634,6683
18322,18307,18329,18332,1889,210,1635,6687
1386,11601,11599,1385,1383,11598,11596,1382
1389,11604,11602,1388,1386,11601,11599,1385
1392,11607,11605,1391,1389,11604,11602,1388
1395,11610,11608,1394,1392,11607,11605,1391
1398,11613,11611,1397,1395,11610,11608,1394
1401,11616,11614,1400,1398,11613,11611,1397
1404,11619,11617,1403,1401,11616,11614,1400
1407,11622,11620,1406,1404,11619,11617,1403
1410,11625,11623,1409,1407,11622,11620,1406
1413,11628,11626,1412,1410,11625,11623,1409
1416,11631,11629,1415,1413,11628,11626,1412
1419,11634,11632,1418,1416,11631,11629,1415
1422,11637,11635,1421,1419,11634,11632,1418
1425,11640,11638,1424,1422,11637,11635,1421
19054,19073,19088,19075,1425,11640,11638,1424
14151,14092,14498,962,14147,14088,14494,961
14155,14096,14502,963,14151,14092,14498,962
14159,14100,14506,964,14155,14096,14502,963
14163,14104,14510,965,14159,14100,14506,964
14167,14108,14514,966,14163,14104,14510,965
14171,14112,14518,967,14167,14108,14514,966
14175,14116,14522,968,14171,14112,14518,967
14179,14120,14526,969,14175,14116,14522,968
14183,14124,14530,970,14179,14120,14526,969
14187,14128,14534,971,14183,14124,14530,970
14191,14132,14538,972,14187,14128,14534,971
14195,14136,14542,973,14191,14132,14538,972
14199,14140,14546,974,14195,14136,14542,973
14203,14144,14550,975,14199,14140,14546,974
19045,19057,19080,19048,14203,14144,14550,975
723,1699,4823,2447,721,1697,4819,2446
725,1701,4827,2448,723,1699,4823,2447
727,1703,4831,2449,725,1701,4827,2448
729,1705,4835,2450,727,1703,4831,2449
731,1707,4839,2451,729,1705,4835,2450
733,1709,4843,2452,731,1707,4839,2451
735,1711,4847,2453,733,1709,4843,2452
737,1713,4851,2454,735,1711,4847,2453
739,1715,4855,2455,737,1713,4851,2454
741,1717,4859,2456,739,1715,4855,2455
743,1719,4863,2457,741,1717,4859,2456
745,1721,4867,2458,743,1719,4863,2457
747,1723,4871,2459,745,1721,4867,2458
749,1725,4875,2460,747,1723,4871,2459
18665,18631,18673,18702,749,1725,4875,2460
602,212,15157,15158,601,211,15153,15154
603,213,15161,15162,602,212,15157,15158
604,214,15165,15166,603,213,15161,15162
605,215,15169,15170,604,214,15165,15166
606,216,15173,15174,605,215,15169,15170
607,217,15177,15178,606,216,15173,15174
608,218,15181,15182,607,217,15177,15178
609,219,15185,15186,608,218,15181,15182
610,220,15189,15190,609,219,15185,15186
611,221,15193,15194,610,220,15189,15190
612,222,15197,15198,611,221,15193,15194
613,223,15201,15202,612,222,15197,15198
614,224,15205,15206,613,223,15201,15202
615,225,15209,15210,614,224,15205,15206
18534,18503,18527,18554,615,225,15209,15210
122,9577,16805,16806,121,9573,16801,16802
123,9581,16809,16810,122,9577,16805,16806
124,9585,16813,16814,123,9581,16809,16810
125,9589,16817,16818,124,9585,16813,16814
126,9593,16821,16822,125,9589,16817,16818
127,9597,16825,16826,126,9593,16821,16822
128,9601,16829,16830,127,9597,16825,16826
129,9605,16833,16834,128,9601,16829,16830
130,9609,16837,16838,129,9605,16833,16834
131,9613,16841,16842,130,9609,16837,16838
132,9617,16845,16846,131,9613,16841,16842
133,9621,16849,16850,132,9617,16845,16846
134,9625,16853,16854,133,9621,16849,16850
135,9629,16857,16858,134,9625,16853,16854
19345,18282,18294,19344,135,9629,16857,16858
3605,7103,7100,3604,3602,7099,7096,3601
3608,7107,7104,3607,3605,7103,7100,3604
3611,7111,7108,3610,3608,7107,7104,3607
3614,7115,7112,3613,3611,7111,7108,3610
3617,7119,7116,3616,3614,7115,7112,3613
3620,7123,7120,3619,3617,7119,7116,3616
3623,7127,7124,3622,3620,7123,7120,3619
3626,7131,7128,3625,3623,7127,7124,3622
3629,7135,7132,3628,3626,7131,7128,3625
3632,7139,7136,3631,3629,7135,7132,3628
3635,7143,7140,3634,3632,7139,7136,3631
3638,7147,7144,3637,3635,7143,7140,3634
3641,7151,7148,3640,3638,7147,7144,3637
3644,7155,7152,3643,3641,7151,7148,3640
18985,19010,18998,18962,3644,7155,7152,3643
7564,14209,5553,5554,7562,14207,5551,5552
7566,14211,5555,5556,7564,14209,5553,5554
7568,14213,5557,5558,7566,14211,5555,5556
7570,14215,5559,5560,7568,14213,5557,5558
7572,14217,5561,5562,7570,14215,5559,5560
7574,14219,5563,5564,7572,14217,5561,5562
7576,14221,5565,5566,7574,14219,5563,5564
7578,14223,5567,5568,7576,14221,5565,5566
7580,14225,5569,5570,7578,14223,5567,5568
7582,14227,5571,5572,7580,14225,5569,5570
7584,14229,5573,5574,7582,14227,5571,5572
7586,14231,5575,5576,7584,14229,5573,5574
7588,14233,5577,5578,7586,14231,5575,5576
7590,14235,5579,5580,7588,14233,5577,5578
18448,18420,18393,18411,7590,14235,5579,5580
5029,3332,1142,5028,5027,3331,1141,5026
5031,3333,1143,5030,5029,3332,1142,5028
5033,3334,1144,5032,5031,3333,1143,5030
5035,3335,1145,5034,5033,3334,1144,5032
5037,3336,1146,5036,5035,3335,1145,5034
5039,3337,1147,5038,5037,3336,1146,5036
5041,3338,1148,5040,5039,3337,1147,5038
5043,3339,1149,5042,5041,3338,1148,5040
5045,3340,1150,5044,5043,3339,1149,5042
5047,3341,1151,5046,5045,3340,1150,5044
5049,3342,1152,5048,5047,3341,1151,5046
5051,3343,1153,5050,5049,3342,1152,5048
5053,3344,1154,5052,5051,3343,1153,5050
5055,3345,1155,5054,5053,3344,1154,5052
18611,18585,18545,18589,5055,3345,1155,5054
4206,333,7041,2207,4202,331,7037,2206
4210,335,7045,2208,4206,333,7041,2207
4214,337,7049,2209,4210,335,7045,2208
4218,339,7053,2210,4214,337,7049,2209
4222,341,7057,2211,4218,339,7053,2210
4226,343,7061,2212,4222,341,7057,2211
4230,345,7065,2213,4226,343,7061,2212
4234,347,7069,2214,4230,345,7065,2213
4238,349,7073,2215,4234,347,7069,2214
4242,351,7077,2216,4238,349,7073,2215
4246,353,7081,2217,4242,351,7077,2216
4250,355,7085,2218,4246,353,7081,2217
4254,357,7089,2219,4250,355,7085,2218
4258,359,7093,2220,4254,357,7089,2219
18254,18261,18274,18265,4258,359,7093,2220
16865,16866,12888,12467,16861,16862,12886,12466
16869,16870,12890,12468,16865,16866,12888,12467
16873,16874,12892,12469,16869,16870,12890,12468
16877,16878,12894,12470,16873,16874,12892,12469
16881,16882,12896,12471,16877,16878,12894,12470
16885,16886,12898,12472,16881,16882,12896,12471
16889,16890,12900,12473,16885,16886,12898,12472
16893,16894,12902,12474,16889,16890,12900,12473
16897,16898,12904,12475,16893,16894,12902,12474
16901,16902,12906,12476,16897,16898,12904,12475
16905,16906,12908,12477,16901,16902,12906,12476
16909,16910,12910,12478,16905,16906,12908,12477
16913,16914,12912,12479,16909,16910,12910,12478
16917,16918,12914,12480,16913,16914,12912,12479
18846,18892,18906,18890,16917,16918,12914,12480
424,15998,15995,287,422,15994,15991,286
426,16002,15999,288,424,15998,15995,287
428,16006,16003,289,426,16002,15999,288
430,16010,16007,290,428,16006,16003,289
432,16014,16011,291,430,16010,16007,290
434,16018,16015,292,432,16014,16011,291
436,16022,16019,293,434,16018,16015,292
438,16026,16023,294,436,16022,16019,293
440,16030,16027,295,438,16026,16023,294
442,16034,16031,296,440,16030,16027,295
444,16038,16035,297,442,16034,16031,296
446,16042,16039,298,444,16038,16035,297
448,16046,16043,299,446,16042,16039,298
450,16050,16047,300,448,16046,16043,299
18591,18579,18594,18645,450,16050,16047,300
10687,933,917,10686,10683,931,916,10682
10691,935,918,10690,10687,933,917,10686
10695,937,919,10694,10691,935,918,10690
10699,939,920,10698,10695,937,919,10694
10703,941,921,10702,10699,939,920,10698
10707,943,922,10706,10703,941,921,10702
10711,945,923,10710,10707,943,922,10706
10715,947,924,10714,10711,945,923,10710
10719,949,925,10718,10715,947,924,10714
10723,951,926,10722,10719,949,925,10718
10727,953,927,10726,10723,951,926,10722
10731,955,928,10730,10727,953,927,10726
10735,957,929,10734,10731,955,928,10730
10739,959,930,10738,10735,957,929,10734
18346,18316,18342,18354,10739,959,930,10738
5028,1142,47,872,5026,1141,46,871
5030,1143,48,873,5028,1142,47,872
5032,1144,49,874,5030,1143,48,873
5034,1145,50,875,5032,1144,49,874
5036,1146,51,876,5034,1145,50,875
5038,1147,52,877,5036,1146,51,876
5040,1148,53,878,5038,1147,52,877
5042,1149,54,879,5040,1148,53,878
5044,1150,55,880,5042,1149,54,879
5046,1151,56,881,5044,1150,55,880
5048,1152,57,882,5046,1151,56,881
5050,1153,58,883,5048,1152,57,882
5052,1154,59,884,5050,1153,58,883
5054,1155,60,885,5052,1154,59,884
18589,18545,18522,18535,5054,1155,60,885
12547,392,12368,12546,12543,391,12364,12542
12551,393,12372,12550,12547,392,12368,12546
12555,394,12376,12554,12551,393,12372,12550
12559,395,12380,12558,12555,394,12376,12554
12563,396,12384,12562,12559,395,12380,12558
12567,397,12388,12566,12563,396,12384,12562
12571,398,12392,12570,12567,397,12388,12566
12575,399,12396,12574,12571,398,12392,12570
12579,400,12400,12578,12575,399,12396,12574
12583,401,12404,12582,12579,400,12400,12578
12587,402,12408,12586,12583,401,12404,12582
12591,403,12412,12590,12587,402,12408,12586
12595,404,12416,12594,12591,403,12412,12590
12599,405,12420,12598,12595,404,12416,12594
19284,19285,18273,18289,12599,405,12420,12598
14030,14031,17407,17408,14026,14027,17403,17404
14034,14035,17411,17412,14030,14031,17407,17408
14038,14039,17415,17416,14034,14035,17411,17412
14042,14043,17419,17420,14038,14039,17415,17416
14046,14047,17423,17424,14042,14043,17419,17420
14050,14051,17427,17428,14046,14047,17423,17424
14054,14055,17431,17432,14050,14051,17427,17428
14058,14059,17435,17436,14054,14055,17431,17432
14062,14063,17439,17440,14058,14059,17435,17436
14066,14067,17443,17444,14062,14063,17439,17440
14070,14071,17447,17448,14066,14067,17443,17444
14074,14075,17451,17452,14070,14071,17447,17448
14078,14079,17455,17456,14074,14075,17451,17452
14082,14083,17459,17460,14078,14079,17455,17456
18822,19319,19320,18855,14082,14083,17459,17460
15937,10428,2976,15936,15933,10426,2973,15932
15941,10430,2979,15940,15937,10428,2976,15936
15945,10432,2982,15944,15941,10430,2979,15940
15949,10434,2985,15948,15945,10432,2982,15944
15953,10436,2988,15952,15949,10434,2985,15948
15957,10438,2991,15956,15953,10436,2988,15952
15961,10440,2994,15960,15957,10438,2991,15956
15965,10442,2997,15964,15961,10440,2994,15960
15969,10444,3000,15968,15965,10442,2997,15964
15973,10446,3003,15972,15969,10444,3000,15968
15977,10448,3006,15976,15973,10446,3003,15972
15981,10450,3009,15980,15977,10448,3006,15976
15985,10452,3012,15984,15981,10450,3009,15980
15989,10454,3015,15988,15985,10452,3012,15984
19027,19064,19067,19066,15989,10454,3015,15988
15292,15293,4173,12605,15288,15289,4171,12602
15296,15297,4175,12608,15292,15293,4173,12605
15300,15301,4177,12611,15296,15297,4175,12608
15304,15305,4179,12614,15300,15301,4177,12611
15308,15309,4181,12617,15304,15305,4179,12614
15312,15313,4183,12620,15308,15309,4181,12617
15316,15317,4185,12623,15312,15313,4183,12620
15320,15321,4187,12626,15316,15317,4185,12623
15324,15325,4189,12629,15320,15321,4187,12626
15328,15329,4191,12632,15324,15325,4189,12629
15332,15333,4193,12635,15328,15329,4191,12632
15336,15337,4195,12638,15332,15333,4193,12635
15340,15341,4197,12641,15336,15337,4195,12638
15344,15345,4199,12644,15340,15341,4197,12641
19168,19176,19192,19181,15344,15345,4199,12644
3471,15410,5826,2015,3467,15406,5822,2011
3475,15414,5830,2019,3471,15410,5826,2015
3479,15418,5834,2023,3475,15414,5830,2019
3483,15422,5838,2027,3479,15418,5834,2023
3487,15426,5842,2031,3483,15422,5838,2027
3491,15430,5846,2035,3487,15426,5842,2031
3495,15434,5850,2039,3491,15430,5846,2035
3499,15438,5854,2043,3495,15434,5850,2039
3503,15442,5858,2047,3499,15438,5854,2043
3507,15446,5862,2051,3503,15442,5858,2047
3511,15450,5866,2055,3507,15446,5862,2051
3515,15454,5870,2059,3511,15450,5866,2055
3519,15458,5874,2063,3515,15454,5870,2059
3523,15462,5878,2067,3519,15458,5874,2063
18476,18424,18418,18423,3523,15462,5878,2067
9575,9576,2810,2207,9571,9572,2807,2206
9579,9580,2813,2208,9575,9576,2810,2207
9583,9584,2816,2209,9579,9580,2813,2208
9587,9588,2819,2210,9583,9584,2816,2209
9591,9592,2822,2211,9587,9588,2819,2210
9595,9596,2825,2212,9591,9592,2822,2211
9599,9600,2828,2213,9595,9596,2825,2212
9603,9604,2831,2214,9599,9600,2828,2213
9607,9608,2834,2215,9603,9604,2831,2214
9611,9612,2837,2216,9607,9608,2834,2215
9615,9616,2840,2217,9611,9612,2837,2216
9619,9620,2843,2218,9615,9616,2840,2217
9623,9624,2846,2219,9619,9620,2843,2218
9627,9628,2849,2220,9623,9624,2846,2219
18278,18269,18255,18265,9627,9628,2849,2220
8947,5193,1488,8946,8943,5191,1486,8942
8951,5195,1490,8950,8947,5193,1488,8946
8955,5197,1492,8954,8951,5195,1490,8950
8959,5199,1494,8958,8955,5197,1492,8954
8963,5201,1496,8962,8959,5199,1494,8958
8967,5203,1498,8966,8963,5201,1496,8962
8971,5205,1500,8970,8967,5203,1498,8966
8975,5207,1502,8974,8971,5205,1500,8970
8979,5209,1504,8978,8975,5207,1502,8974
8983,5211,1506,8982,8979,5209,1504,8978
8987,5213,1508,8986,8983,5211,1506,8982
8991,5215,1510,8990,8987,5213,1508,8986
8995,5217,1512,8994,8991,5215,1510,8990
8999,5219,1514,8998,8995,5217,1512,8994
18395,18352,18376,18398,8999,5219,1514,8998
12020,12021,3859,8809,12016,12017,3857,8806
12024,12025,3861,8812,12020,12021,3859,8809
12028,12029,3863,8815,12024,12025,3861,8812
12032,12033,3865,8818,12028,12029,3863,8815
12036,12037,3867,8821,12032,12033,3865,8818
12040,12041,3869,8824,12036,12037,3867,8821
12044,12045,3871,8827,12040,12041,3869,8824
12048,12049,3873,8830,12044,12045,3871,8827
12052,12053,3875,8833,12048,12049,3873,8830
12056,12057,3877,8836,12052,12053,3875,8833
12060,12061,3879,8839,12056,12057,3877,8836
12064,12065,3881,8842,12060,12061,3879,8839
12068,12069,3883,8845,12064,12065,3881,8842
12072,12073,3885,8848,12068,12069,3883,8845
18304,18330,18347,18320,12072,12073,3885,8848
407,3812,14300,14301,406,3811,14297,14298
408,3813,14303,14304,407,3812,14300,14301
409,3814,14306,14307,408,3813,14303,14304
410,3815,14309,14310,409,3814,14306,14307
411,3816,14312,14313,410,3815,14309,14310
412,3817,14315,14316,411,3816,14312,14313
413,3818,14318,14319,412,3817,14315,14316
414,3819,14321,14322,413,3818,14318,14319
415,3820,14324,14325,414,3819,14321,14322
416,3821,14327,14328,415,3820,14324,14325
417,3822,14330,14331,416,3821,14327,14328
418,3823,14333,14334,417,3822,14330,14331
419,3824,14336,14337,418,3823,14333,14334
420,3825,14339,14340,419,3824,14336,14337
18901,18895,18851,18883,420,3825,14339,14340
2,2078,2075,94,1,2074,2071,92
3,2082,2079,96,2,2078,2075,94
4,2086,2083,98,3,2082,2079,96
5,2090,2087,100,4,2086,2083,98
6,2094,2091,102,5,2090,2087,100
7,2098,2095,104,6,2094,2091,102
8,2102,2099,106,7,2098,2095,104
9,2106,2103,108,8,2102,2099,106
10,2110,2107,110,9,2106,2103,108
11,2114,2111,112,10,2110,2107,110
12,2118,2115,114,11,2114,2111,112
13,2122,2119,116,12,2118,2115,114
14,2126,2123,118,13,2122,2119,116
15,2130,2127,120,14,2126,2123,118
19456,19277,18428,19455,15,2130,2127,120
16340,16341,527,8448,16336,16337,526,8446
16344,16345,528,8450,16340,16341,527,8448
16348,16349,529,8452,16344,16345,528,8450
16352,16353,530,8454,16348,16349,529,8452
16356,16357,531,8456,16352,16353,530,8454
16360,16361,532,8458,16356,16357,531,8456
16364,16365,533,8460,16360,16361,532,8458
16368,16369,534,8462,16364,16365,533,8460
16372,16373,535,8464,16368,16369,534,8462
16376,16377,536,8466,16372,16373,535,8464
16380,16381,537,8468,16376,16377,536,8466
16384,16385,538,8470,16380,16381,537,8468
16388,16389,539,8472,16384,16385,538,8470
16392,16393,540,8474,16388,16389,539,8472
19252,19404,19405,19256,16392,16393,540,8474
482,4418,4415,137,481,4414,4411,136
483,4422,4419,138,482,4418,4415,137
484,4426,4423,139,483,4422,4419,138
485,4430,4427,140,484,4426,4423,139
486,4434,4431,141,485,4430,4427,140
487,4438,4435,142,486,4434,4431,141
488,4442,4439,143,487,4438,4435,142
489,4446,4443,144,488,4442,4439,143
490,4450,4447,145,489,4446,4443,144
491,4454,4451,146,490,4450,4447,145
492,4458,4455,147,491,4454,4451,146
493,4462,4459,148,492,4458,4455,147
494,4466,4463,149,493,4462,4459,148
495,4470,4467,150,494,4466,4463,149
19435,18995,19004,19434,495,4470,4467,150
15036,13598,13595,9306,15032,13594,13591,9303
15040,13602,13599,9309,15036,13598,13595,9306
15044,13606,13603,9312,15040,13602,13599,9309
15048,13610,13607,9315,15044,13606,13603,9312
15052,13614,13611,9318,15048,13610,13607,9315
15056,13618,13615,9321,15052,13614,13611,9318
15060,13622,13619,9324,15056,13618,13615,9321
15064,13626,13623,9327,15060,13622,13619,9324
15068,13630,13627,9330,15064,13626,13623,9327
15072,13634,13631,9333,15068,13630,13627,9330
15076,13638,13635,9336,15072,13634,13631,9333
15080,13642,13639,9339,15076,13638,13635,9336
15084,13646,13643,9342,15080,13642,13639,9339
15088,13650,13647,9345,15084,13646,13643,9342
19047,19081,19063,19043,15088,13650,13647,9345
1579,1667,14918,1097,1576,1666,14914,1096
1582,1668,14922,1098,1579,1667,14918,1097
1585,1669,14926,1099,1582,1668,14922,1098
1588,1670,14930,1100,1585,1669,14926,1099
1591,1671,14934,1101,1588,1670,14930,1100
1594,1672,14938,1102,1591,1671,14934,1101
1597,1673,14942,1103,1594,1672,14938,1102
1600,1674,14946,1104,1597,1673,14942,1103
1603,1675,14950,1105,1600,1674,14946,1104
1606,1676,14954,1106,1603,1675,14950,1105
1609,1677,14958,1107,1606,1676,14954,1106
1612,1678,14962,1108,1609,1677,14958,1107
1615,1679,14966,1109,1612,1678,14962,1108
1618,1680,14970,1110,1615,1679,14966,1109
18708,18693,18710,18753,1618,1680,14970,1110
9845,9846,977,6515,9841,9842,976,6512
9849,9850,978,6518,9845,9846,977,6515
9853,9854,979,6521,9849,9850,978,6518
9857,9858,980,6524,9853,9854,979,6521
9861,9862,981,6527,9857,9858,980,6524
9865,9866,982,6530,9861,9862,981,6527
9869,9870,983,6533,9865,9866,982,6530
9873,9874,984,6536,9869,9870,983,6533
9877,9878,985,6539,9873,9874,984,6536
9881,9882,986,6542,9877,9878,985,6539
9885,9886,987,6545,9881,9882,986,6542
9889,9890,988,6548,9885,9886,987,6545
9893,9894,989,6551,9889,9890,988,6548
9897,9898,990,6554,9893,9894,989,6551
19177,19397,19398,19189,9897,9898,990,6554
3032,15155,13913,2764,3031,15151,13909,2762
3033,15159,13917,2766,3032,15155,13913,2764
3034,15163,13921,2768,3033,15159,13917,2766
3035,15167,13925,2770,3034,15163,13921,2768
3036,15171,13929,2772,3035,15167,13925,2770
3037,15175,13933,2774,3036,15171,13929,2772
3038,15179,13937,2776,3037,15175,13933,2774
3039,15183,13941,2778,3038,15179,13937,2776
3040,15187,13945,2780,3039,15183,13941,2778
3041,15191,13949,2782,3040,15187,13945,2780
3042,15195,13953,2784,3041,15191,13949,2782
3043,15199,13957,2786,3042,15195,13953,2784
3044,15203,13961,2788,3043,15199,13957,2786
3045,15207,13965,2790,3044,15203,13961,2788
18600,18577,18616,18636,3045,15207,13965,2790
9005,9006,197,1850,9001,9002,196,1847
9009,9010,198,1853,9005,9006,197,1850
9013,9014,199,1856,9009,9010,198,1853
9017,9018,200,1859,9013,9014,199,1856
9021,9022,201,1862,9017,9018,200,1859
9025,9026,202,1865,9021,9022,201,1862
9029,9030,203,1868,9025,9026,202,1865
9033,9034,204,1871,9029,9030,203,1868
9037,9038,205,1874,9033,9034,204,1871
9041,9042,206,1877,9037,9038,205,1874
9045,9046,207,1880,9041,9042,206,1877
9049,9050,208,1883,9045,9046,207,1880
